index,Rating,Id,Date,views,like,title,text
3154,5,yiss***예매자,2019.04.15,조회 14,"공감 0
공감하기",ㅇㅅㅇ b,굳입니다 여성서사굿
3155,5,Qdg6***예매자,2019.04.15,조회 18,"공감 0
공감하기",이게 나야!이게 나라고 ! 라이브 후기,이게 나야 원고만 남은 여자 원고만 지키는 여자
3156,5,phoo***예매자,2019.04.15,조회 18,"공감 0
공감하기",정말 좋았어요.,정말 좋았습니다
3161,5,skflskfl1***예매자,2019.04.15,조회 17,"공감 0
공감하기",완벽한 공연,감동적이었어 요배우 분들의 연기와 노래에 눈물이 나왔습니다
3162,5,sic0***예매자,2019.04.15,조회 13,"공감 0
공감하기",이보다 더 좋을 순 없다 라이브 후기,강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천
3163,5,ahs910***예매자,2019.04.15,조회 13,"공감 0
공감하기",오랜만에 재밌는 뮤지컬 관람했네요,배우 분들 연기도 너무 좋고 넘버들도 다 좋아요 한 번 더 보고 싶게 만드는 뮤지컬이네요
3164,5,angkum***예매자,2019.04.15,조회 12,"공감 0
공감하기",뮤지컬호프 라이브 후기,강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천 강력 추천
3165,5,angkum***예매자,2019.04.15,조회 14,"공감 0
공감하기",뮤지컬호프 라이브 후기,인생극 등극 무엇 하나 부족함이 없는 완벽한 공연이예요 전세대를 아우를 수 있는 최고의 공연 강력 추천합니다
3166,5,dustn4***예매자,2019.04.15,조회 16,"공감 0
공감하기",보고,너무 울어서 정말 호프
3167,5,***예매자,2019.04.15,조회 27,"공감 0
공감하기",잠시 길을 잃았던 ‘나 자신’을 발견했다. 라이브 후기,나만 운 것이 아니라 대부분 관객들이 함께 울었다 나의 옆 사람이 공연을 보는 관객들이 왜 우는지 어느 정도 이해가 가서 더 슬펐던 것 같다 다들 잠시 쉬어가고 싶다면 혹은 ‘나 자신’에 대해 생각할 시간을 가지고 싶다면 이 뮤지컬을 추천합니다
3168,5,tjdudq***예매자,2019.04.15,조회 17,"공감 0
공감하기",원고지는 호프 자신이었다,계속 더 나아가고 싶었던 자신의 모습 스스로를 위로하고 싶었던 자신이 바로 원고지라는 걸 12일 금요일 공연에서 새삼 깨달았다 스스로를 가장 잘 위로할 수 있는 건 바로 자신이라는 너무나도 당연한 진리를 깨우쳐주는 극 엄마와 같이 봤는데 친구들에게도 보여주고 싶다
3169,5,ses1***예매자,2019.04.15,조회 19,"공감 1
공감하기",안울수가 없잖아요 ㅠㅠ,선영배우님 예은 배우님 훈정배우님 너무 조아여 갖고 싶어요
3170,5,khaki***예매자,2019.04.15,조회 18,"공감 0
공감하기",빛나잖아 라이브 후기,넘버 말대로 너무 빛나는 극이 다호프의 삶이 원고지만 바라보며 살던 호프의 엄마처럼 설기 싫었지만 결국 호프도 원고지를 포기하지 못하고 그것이 자신 그 자체라 생각하게 되는 호프 그러나 나중에 늦었다 생각되는 나이일지라도 그녀의 인생을 살아가게 된다 그녀가 어떤 인생을 살지 궁금해진다
3171,4,avine***예매자,2019.04.15,조회 13,"공감 0
공감하기",좋네요~,연출 무대 연기까지 뭐 하나 빠지는 게 없는 극이네요 많은 생각이 들게 하는 극이었습니다
3172,5,ti45m***예매자,2019.04.15,조회 10,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
3173,5,ujin2***예매자,2019.04.15,조회 14,"공감 0
공감하기",손수건 꼭 챙기세요,못 챙기셨으면 엠디부스에서 손수건 하나 구매하시면 됩니다 디자인도 이 뻐요단돈 7000원
3174,5,algus3***예매자,2019.04.15,조회 12,"공감 0
공감하기",나무 좋았어요,뒷휴울이 크네요계속 생각나서 티켓을 또 잡았어요 진짜 너무 재밌어요
3175,4,yoda1***예매자,2019.04.15,조회 11,"공감 0
공감하기",빛날 거야,보면서 위로를 얻었어요 배우 분들 빠짐없이 너무 좋았고요 특히 앙상블 분들 너무 잘하십니다 차마 호프가 겪어왔던 역경을 헤아릴 수조차 없지만 보는 내내 마음이 아팠어요 마지막에 그녀에게도 희망이 보이는 결말이 인상적입니다
3180,5,2460***예매자,2019.04.15,조회 12,"공감 0
공감하기",호프,손수건을 엠디로 파는 극은 다 의심해야 해요 펑펑웁니다
3181,5,abcde***예매자,2019.04.15,조회 14,"공감 0
공감하기",차호프 ㅠㅠㅠㅠ빛나잖아 ㅠㅠㅠ,네 맞아요호프는 사랑입니다
3182,5,choco***,2019.04.15,조회 13,"공감 0
공감하기",너무 좋았어요,많은 생각을 하게 하네요 배우들 연기도 너무 좋았습니다 여운이 남는 극이에요
3183,5,abcde***예매자,2019.04.15,조회 13,"공감 0
공감하기",차호프 ㅠㅠㅠㅠㅠㅠ,그저 빛호프 꼭 봐주세요 재연 기다릴게요
3184,5,Rha***예매자,2019.04.15,조회 13,"공감 0
공감하기",완전 강추!!!!ㅠㅠ,완전 강추 강 추꼭보세요 안보시면 후회하실 꺼에 요 너무 좋은 작품이 에여
3185,5,cepheus1***예매자,2019.04.15,조회 12,"공감 0
공감하기",집에 돌아오는 길만 잊어버리지 않으면 돼ㅠ,많이 울었지만 그만큼 힐링되는 공연이었어요
3186,5,Rha***예매자,2019.04.15,조회 11,"공감 0
공감하기",엉엉ㅠㅠㅠㅠㅠㅠ,완전 강추 강 추꼭보세요 안보시면 후회하실 꺼에요
3187,5,didim***예매자,2019.04.15,조회 30,"공감 3
공감하기",인생극이 될 것 같아요,정말 많은 생각을 하게 만드는 작품입니다 특히 김선영-고훈정 배우의 페어합이 너무 좋았고 김선영 배우가 모든 감정을 끌어올려 부르던 넘버와 고훈정 배우가 마치 호프를 감싸 안아주듯 아아아아하고 불렀던 넘버는 아직도 머릿속에 울리는 느낌이에요 김선영 배우는 호프 그 자체 뭔가 공허하고 그 공허를 원고를 붙잡으며 버틴 듯한 느낌의 연기 정말 최고였습니다고 훈정 배우의 케이역은 초반 엔 귀엽다가 중반 이후부터 냉철하고 혹은 너무 다정했고 특히 호프랑과 거호프 그리고 마리를  바라보는 시선이 너무 따뜻해서 저런 원고가 나도 있으면 좋겠다는 생각을 하게 됐어요 이예은 배우가 표현하는 과거 호프도 김선영 배우와 너무 잘 어울리고 특히 수용소 씬에서 고통이 고스라히전해져 너무 슬펐네요
3188,5,sunnyg***예매자,2019.04.15,조회 10,"공감 0
공감하기",눈물과 위로,주변 관객 모두 숨죽이고 관람하는 게 느껴질 정도로 좋은 공연이었어요 눈물이 많이 나오지만 위로받는 것 같아서 정말 좋아하는 극이에요
3189,5,lovelyky***예매자,2019.04.15,조회 12,"공감 0
공감하기",호프,김선영 호프 넘 좋아요
3190,5,jeroa***예매자,2019.04.15,조회 11,"공감 0
공감하기",꼭 또 보러 오겠습니다.,너무 너 무너무 좋은 극입니 다원고지에 의해 잃어버린 삶을 찾는 호프
3191,5,mom***예매자,2019.04.15,조회 9,"공감 0
공감하기",힐링 뮤지컬,마음이 따뜻해지고 용기와 위로를 얻는 공연이에요
3192,5,jhoo***예매자,2019.04.15,조회 9,"공감 0
공감하기",호프꼭 보세요,정말 좋은 작품
3193,5,jhoo***예매자,2019.04.15,조회 11,"공감 0
공감하기",차지연 배우 감동이에요,연기와 가창력 최고네요
3194,5,skadm***예매자,2019.04.15,조회 11,"공감 0
공감하기",진짜 최고,넘 좋았네요 오슷과 딥디 대본 집 애타게 기다리고 있어 요 부산에 지방공도와 주세요 더 보고 싶어요
3199,5,dlwlt***예매자,2019.04.15,조회 13,"공감 0
공감하기",갓극,대한민국에서 이 정도 퀄리티 창작 공연이 나왔다는 데 신기할 정도로 너무 잘 만든 극입니다
3200,5,jhyun***예매자,2019.04.15,조회 12,"공감 0
공감하기",많이 울었어요 라이브 후기,엄마와 나의 관계를 되돌아보게 하네요
3201,5,one***예매자,2019.04.15,조회 14,"공감 0
공감하기",왜 이제야 봤을까,너무 감동적인 공연이에요
3202,5,sjmj971***예매자,2019.04.15,조회 11,"공감 0
공감하기",빛나잖아,내 인생도 빛날 수 있을까 빛나는 극입니다 김선영 배우님 사랑합니다
3203,5,sue5***예매자,2019.04.15,조회 9,"공감 0
공감하기",호프!,꼭 다시 보고 싶어요
3204,4,rosehyp***예매자,2019.04.15,조회 10,"공감 0
공감하기",너무 좋네요,아직도 여운이 남았어요
3205,5,H11***예매자,2019.04.15,조회 8,"공감 0
공감하기",재미있습니다,재미있습니다
3206,3,auri***예매자,2019.04.15,조회 36,"공감 0
공감하기",음...,마지막은 좋았는데 중간이 좀 안일한 전개라고 할까도중에 시간이 얼마나 되었는지 궁금했었네요 배우들이 대체로 생목소리에 가까워 듀엣이상이 되면 듣기 괴롭기도 해서 좀 더 좋은 목소리로 넘버를 듣고 싶은 마음이 컸어요
3208,5,myoun0***예매자,2019.04.15,조회 13,"공감 0
공감하기",빛날 거야에 바호프!,빛나잖아보다 빛날 거야가 더 마음을 울리는 말인지 덕분에 깨달았네요 실화를 모티브로 사용한 공연이라 상당한 찜찜함이 보는 내내 맘에 남아 있긴 했지만 그거 빼고는 정말 너무 큰 감동 받았고 정말 짜임새 훌륭한 창작 뮤지컬이라고 생각해요
3209,5,ssub***예매자,2019.04.15,조회 10,"공감 0
공감하기",재미있습니다,재미있습니다
3210,5,cco***예매자,2019.04.15,조회 12,"공감 0
공감하기",좋아요,간만 에 너무나도 좋은 창작 뮤지컬을 만났습니다스토리도 구성도 넘버도 너무 좋았습니다 무대 사용도 너무 좋았구요 배우 분들 잘하는 거야 두말할 것 없네요
3211,5,dlqhs0***예매자,2019.04.15,조회 14,"공감 0
공감하기",이 시대의 갓극,오픈런 해 주세요
3212,5,ejrdl***예매자,2019.04.15,조회 8,"공감 0
공감하기",좋아요,좋아요
3213,5,shja***예매자,2019.04.15,조회 15,"공감 1
공감하기",김선영.고 훈정. 유리아.차엘리야. 송용진..... 라이브 후기,아나의 본진 김선영 배우님 왜 이제 봤나요 이런 작품인 줄 몰랐네요 오늘 너무 감동하고 울다나왔네요
3218,5,hees***예매자,2019.04.15,조회 9,"공감 0
공감하기",엄마는 호프의 우산 라이브 후기,호프는 엄마의 보물
3219,5,am121***예매자,2019.04.15,조회 8,"공감 0
공감하기",호프,호프
3220,5,hopavecy***예매자,2019.04.15,조회 7,"공감 0
공감하기",최고였습니다!!,배우 분들의 열연과 아름다운 음악에 큰 감동받고 내내 울다가 왔네요 최고였습니다 꼭 다시 보고 싶어요
3221,5,danw***예매자,2019.04.14,조회 14,"공감 0
공감하기",눈물나는 공연,눈물이 계속 나서 힘들었어요 많은 생각을 하게 해준 공연이었습니다 부모님과 함께 보면 좋을 것 같네요
3222,5,danw***예매자,2019.04.14,조회 12,"공감 0
공감하기",강추합니다,정말 잘 만든 뮤지컬 강추해요
3223,5,danw***예매자,2019.04.14,조회 16,"공감 0
공감하기",빛나는 여배우들,주인공 호프호프의 엄마 마리호프의 과거 여배우들의 열연이 인상 깊었습니다
3224,5,wotnr***예매자,2019.04.14,조회 18,"공감 0
공감하기",힐링인 듯 힐링 아닌 듯,째지는 호프의 목소리에 이어 발랄한 이 동네 미친년호프가 흐른 다 즐기는 건 여기까지 빨간 조명으로 요제프의 죽음을 알리고 수용소의 노동탄압 죽음이 이어진다원고가 호프에 의해 어떻게 보관이 되어지게 되었는지를 설명해주고 지리한 법정 싸움이 이어진다호프의 분노도 집착도 충분이 이해할 수 있고 좋은 작품을 대중에게 알리겠다는 도서관 측도 이해 못할 건 아니지만 난 완전한 호프의 편으로 호프를 응원하고 있다 아르코에서 할 때도 5번을 봤고 본공이 올라오고도 여섯 번째 관극 이지만 볼 때마다 눈물이 멈춰지질 않는다 방식은 다르겠지만 저마다의 아픔이 있고 스스로 든 다른 사람의 위로로든 치유를 하게 되는데 이극을 보며 눈물을 흘리며 위안도 받고 힐링도 된다 오늘 김선영 조형균 배우님 페어는 엄지척을 올릴 만큼 서로의 교감도 좋았고 넘버소화야 두말하면 입아플 배우 분들이라 재미와 위로를 받아간다 앞으로 몇 번을 더 보게 될까
3225,5,kimhj***예매자,2019.04.14,조회 12,"공감 0
공감하기",지금 가장 사랑하는 뮤지컬,다른 건 몰라도 이걸 보지 않은 사람과는 딱히 겸 상을 하고 싶지 않습니다
3226,4,ekthf0***예매자,2019.04.14,조회 25,"공감 0
공감하기",어머니 랑 너무 즐거운 관람했습니다 라이브 후기,어머니와 함께 봐서 더 좋은 관람이었어 요 배우 분들이 부모님과 보면 더 좋은 극일 거라고 했는데 정말 좋네요 넘버들도 연출도 정말 좋았습니다
3227,5,leenh***예매자,2019.04.14,조회 18,"공감 0
공감하기",정말 재밌게 보았습니다,많은 생각이 들게 하는 작품이었습니다 배우들 연기도 훌륭하고 초반에 좀 비씬 넘 좋았어요
3228,5,sky0***예매자,2019.04.14,조회 28,"공감 0
공감하기",ㅠㅠㅠㅠㅠㅠㅠ나의 희망나의 호프,최강입니다 꼭 손수건 챙기세 여꼭 보십시오 당신의 한 줄기 희망 뮤지칼
3229,4,my486***예매자,2019.04.14,조회 32,"공감 0
공감하기",절망을 살고 희망을 쫓는 이야기,처음엔 그저 한 명의 방청객에 지나지 않았지만 온통 밤과 겨울이던 호프의 인생을 읽으며 흐르는 눈물을 막을 수가 없었다 모든 것은 각자의 자리에서 가장 빛난 다 이제 집으로 돌아가는 나그네에게 따스히 비춰주길
3230,5,payj2***예매자,2019.04.14,조회 44,"공감 0
공감하기",예쁜 무대와 눈물 라이브 후기,무대 세트가 넘예뻤어요 조명에 따라 봄도 되었다가 가을도 되고 무지컬 보면서 무대 세트는 크게 관심 없었는데 호프의 무대 세트는 예쁘고 아름다워서 머리 속에서 잊혀지질 안네요 호프의 삶이 눈물 콧물을 저절로 나게 하네요 차지연 배우님 조형균 배우님의 눈물에 감동하였습니다다음 시즌에도 꼭 보고 싶습니다 프로지방러 또 보러 갑니다
3231,5,sysylo***예매자,2019.04.14,조회 74,"공감 0
공감하기",너무 좋은데.. 라이브 후기,작품이 정말 너무 좋고 감동이었어요 넘버스토리 전개 메세지 모두 훌륭했습니다 하지만 이윤하 배우님 역량은 아직 너무 신인 아닌가 요동선을 외워서 연기하는 느낌 중요한 역할인데 아쉬워요
3232,5,ootar***예매자,2019.04.14,조회 34,"공감 0
공감하기",좋았어요!,배우들의 연기와 노래가 매우 인상적이었어요
3237,5,sh06220***,2019.04.14,조회 38,"공감 1
공감하기",보면 힐링되는 좋은 뮤지컬입니다.,보고 나면 각자 자신의 삶을 돌아볼 수 있는 좋은 뮤지컬입니다
3238,5,jsdaybr***예매자,2019.04.14,조회 41,"공감 0
공감하기",훌륭한 스토리와 가창력의 하모니,배우 분들의 연기와 무대 연 출 각본 모두 훌륭합니 당 추천해요
3239,5,yonom0***예매자,2019.04.14,조회 45,"공감 0
공감하기",살아갈 내일아안녕,약간의 줄거리만 알고 공연을 보러 갔는데 공연이 끝나고 나올 때는 공연이 준 메시지에 마음이 묵직해졌어요 호프가 행복하길 응원합니다
3240,5,loveeb2***예매자,2019.04.14,조회 40,"공감 0
공감하기",ㅠㅠ,넘버도 좋고 배우들 노래와 연기도 너무 좋아요
3241,5,smw04***예매자,2019.04.14,조회 30,"공감 0
공감하기",추천합니다,나 스스로를 사랑하라 꼭 보세요
3242,5,roanafr***예매자,2019.04.14,조회 24,"공감 0
공감하기",너무 잘 봤어요,꼭 한 번 보기를 추천합니다 정말 잘 봤어요
3243,5,kimyej***예매자,2019.04.14,조회 26,"공감 0
공감하기",좋아요,오늘도 엄청울 다 나왔어요 김선영 배우님 최고에요
3244,5,tmddmsreb***예매자,2019.04.14,조회 21,"공감 0
공감하기",감동적,감동적이에요
3245,5,harryin***예매자,2019.04.14,조회 52,"공감 0
공감하기","잘 살아왔다는, 잘 버텨냈다는 것에 대한 위로",창작 뮤지컬호프를 1월에 대학로의 아르코예술극장에서 2주간 공연했을 때 보고 큰 감동을 받았습니다 그래서 두산아트센터 연강홀에서도 개막하길 기다리다가 벅찬 기분으로 예매했어요 실제 인물인 카프카 소송에서 원고의 소유권을 주장하는 여인을 상상력을 동원해 그녀의 삶을 조망해보는 순수 창작물이라고 해야 할까 요인터뷰에서 배우께서 말씀하셨듯 책장에 꽂힌 먼지 쌓인 책에서의 예쁜 이야기처럼 가슴 따뜻한 희망을 찾을 수 있는 이야기에요 하루를 살더라도 네 자신으로 돌아가 삶을 살아가라는 말이 참 와 닿습니다 어떤 사람이라도 아무리 그 사람을 이해할 수 없다고 한들 함부로 비난해서는 안 된다는 생각을 거듭하게 됬어요정현종 시인의 방문객이라는 시에서 나오듯 한 사람의 일생이 온다는 것은 그의 과거와 현재와 그리고 미래와 함께 오기에 부서지기 쉬운 그래서 부서지기도 했을 마음이 오는 것이니까 요 사실 제 입장에서 극을 볼 수밖에 없는 것이 저는 아주 오랫동안 나약하고 한심하게 오직 한 가지만 붙들고 지내는 삶을 살아왔습니다 호프 의 원고가 저 에게도 그럴지 모른다는 의심을 자꾸만 하게 됬어요 그런데 빛나잖아를 듣는데 벌써 눈물이 쏟아지더군 요빛나고 싶었어요 스스로도 자신 있게 말할 수 없지만 잘해왔다고 앞으로 더욱 빛날 거라고 누군가가 말해주며 꼭 안아주길 항상 바라왔던 것 같습니다 호프와 함께 위로 받으며 저도 견뎌낼 용기를 얻을 수 있었기에 너무 감사드립니다다음에도 또 보고 싶네요 그때는 어떤 마음과 생각으로 보게 될까요
3246,5,min6***예매자,2019.04.14,조회 26,"공감 0
공감하기",호프,눈물바람 전쟁 누굴 위한 건가요
3247,5,likelikel***예매자,2019.04.14,조회 30,"공감 0
공감하기",차 배우님 넘 좋아요 ㅠㅡㅠ,호프는 정말 삶의 이유가 이런 것도 될 수 있구나 하는 생각을 들게끔 하는 극이었습니다 또한 약속의 의미와 사람을 다시금 생각하게 만들었구요 전반적으로 눈물이 너무 낫지만 극이 넘 좋아서 대학로에서 본 공연을 다시금 예매해서 봤네요 다음에도 또 보고 싶네요
3248,5,whdals***예매자,2019.04.13,조회 27,"공감 0
공감하기",내가 누구인지 어떤 삶을 살아야 하는지에 대한 고민을 하게 만드는 작품,내가 누구인지 어떤 삶을 살아야 하는지에 대한 고민을 하게 만드는 작품
3249,5,mj96***예매자,2019.04.13,조회 41,"공감 0
공감하기",정말 좋은 극,처음부터 눈물 터지고 이제 더는 못 울겠다 싶었는데도 끝날 때까지 계속 눈물이 났습니다호프의 인생이가 엽기도 하고 그녀에게서 제가 오버랩되어 보이기도 해서 더 오열했어요 멀티롤도 다 관련된 인물들이 맡은 것 같아서 세세한 것에도 신경 쓴 극이라는 생각이 들어 좋았습니다 한번은 혼자 보았으니 두 번째 때는 어머니를 모시고 같이 보고 싶네요
3250,5,symoon1***예매자,2019.04.13,조회 48,"공감 1
공감하기",갓 극호프!!,김선영 배우님 할머니 연기 너무 잘하십니다 그리고 고훈정 배우님 유리아 배우님이 예은 배우님도 너무 멋 있으셨어요 시작부터 눈물을 멈출 수가 없었던 뮤지컬이었습니다
3251,5,hyuck***예매자,2019.04.13,조회 53,"공감 0
공감하기",흠잡을 데가 없네요,혐오스런 마츠코와 안나의 일기 요소를 잘 버무렸네요
3256,5,gaaag***예매자,2019.04.13,조회 43,"공감 0
공감하기",잘 봤습니당..,호프는 진짜 꼭 한 번씩은 봐야 한다고 생각해요
3257,2,wjr0***예매자,2019.04.13,조회 138,"공감 2
공감하기",아.. 너무 재미없었어요 ㅠㅠ,저하고 안 맞나 봐요 처음부터 끝까지 너무 지루하고 재미없었어요 전부 좋아하는 배우님들 뿐이 엇는데 왜인지는 모르겠지만 저는 전반적으로 극도되게 정돈되지 않은 느낌이었고 몰입이 안 되더라구 요 지루해서 계속 하품하고 커튼콜 때 사진도 안 찍었습니다
3258,4,1004***예매자,2019.04.13,조회 45,"공감 0
공감하기",여운이 남는 작품,보고난 뒤 여운이 많이 남는 작품
3259,5,dwyspirit1***예매자,2019.04.13,조회 50,"공감 0
공감하기",이 원고가 나야 나라고,처음에는 막무가내로 우기던 것 같은 호프였는데 극이 진행될수록 너무나 공감하게 됩니다
3260,5,skm***예매자,2019.04.13,조회 41,"공감 0
공감하기",좋은 공연이었습니다.,좋은 넘버와 아름다운 무대 그리고 배우 분들의 열연이 멋진 무대였습니다 보고 나온 후에도 계속 넘버들이 기억에 남습니다 마음 따뜻해지는 공연이었습니다
3261,5,lucktoyo***예매자,2019.04.13,조회 36,"공감 0
공감하기",단 하나 남은 삶의 이유,울림을 주는 극이네요 폭풍 같은 시대에서 비극적인 삶을 이어가며 점점 자신은 없어지고 원고에 집착하게 될 수밖에 없었던 호프 내가 없는 삶에서 나를 찾으라는 외침내 삶에 주인공은 언제나 나여야 한다 잘 살아왔고 앞으로도 그러할 것이다
3262,5,alice0***예매자,2019.04.13,조회 36,"공감 0
공감하기",김선영 배우의 눈빛을 잊을 수가 없어요.,선영배우님이 입만 열어도 눈물이 줄줄 났어 요 표정이 너무 해탈하고 슬퍼 보였던 오늘 이자 첫 이였는데 넘버도 너무 좋고 배우님들 연기도 너무 좋아서 다시 보러 갑니다
3263,5,gip***예매자,2019.04.13,조회 37,"공감 1
공감하기",ㅠㅠㅠ 손수건으로 안 되는 작품,손수건 한 장 들고 갔다가 낭패를 보았어요 최소비치 타올 정도는 되어야 눈물을 닦을 수 있습니다 김선영 배우님이 예은 배우님 두 분이 현재와 과거 호프를 연기함에 있어 서로를 너무 애틋하게 바라보며 연기하셔서 가슴이 미어지는 줄 알았어요역의 고훈정 배우님 마리에게 과거의 호프에게 현재의 허프에게 한결같이 벗이 되어 끊임없이 위로하고 보듬어 주시고 같이 울고 하는 거 보면서 저도 울었습니다
3264,5,Joelle***예매자,2019.04.13,조회 34,"공감 0
공감하기",잘 살아왔다 토닥여주는 극,실제 이야기를 바탕으로 만들었지만 역사적 사실보다는 전달하려는 메시지에 포커싱이 잘 되어 있는 극그리고 그 메시지가 참 따뜻해서 안울 수가 없는 극울음을 내내 잘 참았더라도 후반부 법정씬에서 호프의 솔로 넘버가 나오면 결국 오열하고 야만다
3265,5,zangsal***예매자,2019.04.13,조회 22,"공감 0
공감하기",감동,굉장히 잔잔한 듯한 데 온갖 역경과 고난은 다 나옴그렇게 동요할 게 아닌 듯한데 울컥 울컥함
3266,5,saelly***예매자,2019.04.13,조회 28,"공감 1
공감하기",최고에 요 라이브 후기,선영호 프훈정원 고지예은 과거 호프 유리아마리다 최고에요
3267,5,kdyoung1***예매자,2019.04.13,조회 21,"공감 0
공감하기",갓 극 라이브 후기,갓 호프 아랜디에서 이런 대작이 나오다니
3268,5,equ***예매자,2019.04.13,조회 23,"공감 0
공감하기",좋은 극 라이브 후기,배우들 넘버들 연출 뭐 하나 버릴 것 없이 예쁘게 반짝이며 빛이 난다나에게 남은 건 잠들기 전에도 흐르는 눈물 잘 지내 호프 이제 넌 빛이 날 거야
3269,4,ej5***예매자,2019.04.12,조회 72,"공감 2
공감하기",역시 김선영 라이브 후기,우리나라에서 최고 여배우인 김선영님의 공연이라 묻지도 따지지도 않고 예매했는데 역시 역시입니다 노래를 많이 하지 않아도 계속 모든 배우의 베이스를 받쳐주는 최고의 배우입니다 눈물 많으신 분은 티슈 좀 챙겨가셔도 좋으실 듯요
3270,5,dogyeong***예매자,2019.04.12,조회 37,"공감 0
공감하기",두 번 봐도 또 보고 싶은 작품,넘버와 가사가 얼마나 좋은지 매번 곱씹게 되요 스토리에 빠져들다가 넘버 때문에 눈물 후두두둑-정말 감동과 재미가 가득한 공연은 처음이에요발매해주세요제발요
3275,1,dmsrud***예매자,2019.04.12,조회 121,"공감 0
공감하기",장난하냐 존 나재미없는데,이게 머야졸라 재미 없네힐링극이라더니 호프만 몰아세우는 극이 뭐라 힐링극이고 미친년이라고 낄낄거리는 넘버가 뭘 좋다는 건 지나 참
3276,5,sn***예매자,2019.04.12,조회 55,"공감 0
공감하기",최고의 작품,정말 펑펑 울고 왔습니다 무대 위에서 배우님들이 보여주신 연기 정말 최고입니다 안보신 분들 꼭 보세요
3277,5,sn***예매자,2019.04.12,조회 41,"공감 0
공감하기",늦지 않았다 괜찮다고 위로해주는 작품,토닥토닥 위로해주는 작품제 인생극입니다
3278,5,natomo***예매자,2019.04.12,조회 39,"공감 0
공감하기",차쥬쏭 헌 하나,최고의 페어였습니다 창작산실 때보다 더 좋아져서 돌아왔네요
3279,2,hs***예매자,2019.04.12,조회 105,"공감 0
공감하기",아쉬움에도 불구하고 희망을 느낄 수 있었습니다,호프역을 맡은 배우의 역량이 대단했지만 노래를 몇 곡 안 해서 아쉽네요 실존 인물이 흥미로운 삶을 살았던 것에 비해 너무 고생만 하다가 끝나버린 것 같아서 허무했습니다 하지만 자기 자신을 찾아가라는 메시지는 나쁘지 않았습니다 이스라엘의 팔레스타인 침공을 정당화하는 대사는 왜 있는지 모르겠네요 너무 싫었어요 실제에 바호페는 시오니즘에 반대했던 인물로 알고 있고 소송이 벌어졌을 때 카프카의 원고는 이미 다 출판된 뒤라고 알고 있어서 감정이입이 힘들기도 했습니다 차라리 실화 기반임을 홍보하지 않았다면 찾아보지도 않았을 텐데 모르고 보는 편이 나을 뻔했습니다
3280,5,clzlclzl***예매자,2019.04.12,조회 44,"공감 0
공감하기",잘 봤어요.,최고입니다 시간만 있으면 더 돌고 싶은데 5월에 못 본다는 게 아쉽네요 언제나 열연하는 배우님들 덕분에 잘 보고 갑니다
3281,5,clzlclzl***예매자,2019.04.12,조회 50,"공감 0
공감하기",2019 최고의 힐링극,호프를 보면 그런 생각이 들어요나도 무언갈 붙들고 내가 만든 우리에 나를 가둬 앞으로 나아가지 못하고 있지 않을까 더 행복해질 수 있는데 놓지 못하고 집착하고 있지 않을까 나도 어쩌면 호프와 다르지 않을지도 모른단 생각이 듭니다 그녀는 전쟁을 겪었고 상실을 겪었습니다 그녀와 같은 상황은 아니더라도 누구나 전쟁 같은 세상에서 살아가고 있고 무언가를 지속적으로 잃으며 삶을 살아갑니다나 또한 그러겠지요 그런 나를 위해 또는 극을 보며 저처럼 공감하는 사람을 위해 해주는 원고지 의 격려는 몇 번을 봐도 늘 가슴이 아픕니 다 너무 잘 봤습니다 매년 와줬으면 해요
3282,5,sks100***예매자,2019.04.12,조회 53,"공감 0
공감하기",재관람이었습니다.,아르코에서 할 때 차지연 배우 만기대하고 보았는데 극의 반이 지나기도 전에 오열했습니다 연강홀에서 다시 관람할 수 있게 되어서 좋았습니다 모든 배우들이 멋있고 내용도 감동이었습니다
3283,5,eunhwi***예매자,2019.04.12,조회 29,"공감 0
공감하기",읽히지 않았던 책과 인생을 마주하다,보는 내내 너무 따뜻한 극이었어요 내용도 너무 자극적이지 않아서 좋고 넘버도 다 너무 좋네요 일단 배우님들이 다들 너무 잘하세요 또 보고 싶어요
3284,5,phos***예매자,2019.04.12,조회 34,"공감 0
공감하기",감동적인 시간,처음으로 가까운 자리에 봤는데 표정 하나하나 다 보이니 정말 감동이 배가되는 시간
3285,5,x5563***예매자,2019.04.12,조회 41,"공감 0
공감하기",별 500개 주고 싶다고..ㅠ,진짜 인생 뮤지컬 찾은 게 아닐까 싶다
3286,5,lid***예매자,2019.04.12,조회 30,"공감 0
공감하기",누가 추천해달라고 하면 이것일 것 같아요,너에게도 나에게도
