,rating,id,date,views,like,title,text
7980,5,ipicurean***예매자,2018.04.09,조회 48,"공감 0
공감하기",그런건 아무것도 아니야,아주 가볍게 보려고 갔던 공연이었는데쉴새없이 뛰어다니는 배우들의 열연과캐릭터 각자가 아웃사이드에서 서로를 향해 바라보고 어울리기까지그들의 생각들이나 고민들이 의외로 꽤 현실적으로 다가와서눈물을 줄줄 흘리면서 보게 됐던 공연넘버도 신나고 가자가자 하면서 바닷가 떠나는 노래는 계속 흥얼거리게 된달까굉장히 익숙하고 식상한 플롯일수 있는데도신선하게 다가왔던건 요즘 너무 엉망인 작품속에서 답답했던 탓일지도 모르지만스스로 혹은 타인에 의해 혼자가 되거나 혼자 있으려 하는자의나 타의에 의해 왕따인 사람들이 세상에 많이 존재한다고 생각하는 요즘꽤 괜찮았던 작품이었다특히 종우가 호루라기를 잃어버려 주장을 못할거 같다고 말하는 수현이에게호루라기를 다시 걸어주며 말하는 대사는전리농의 가장 명장면이 아닐까 싶을정도로 나에게도 꽤 큰 위로와 힘이 됐다짧게해서 많이 아쉽고다음에 더 길게 올라오면 좋겠다
7981,5,ssy***,2018.04.09,조회 45,"공감 0
공감하기",함께한다면 두려울 게 없지,좋아하는 배우님 따라 보러간 거였는데학교폭력 이야기가 들어간 청춘극에 유령이 나온다니 어두운 청소년극일 거라 생각했는데좋은 창작진들과 함께 만들어낸 좋은 극은 역시 실망시키지 않네요에너지 넘치고 후련하고 마음 따뜻해지는 청춘드라마였네요 청춘극 답게 대사들도 넘 귀엽고 활기차고넘버들도 유쾌상쾌하고 그러다가 넘나 안타깝고 눈물 흘리는 거 금방이더라구요 각자의 사연을 풀어가며 꽤나 뻔한 스토리 진행을 물 흐르듯 따라가다 보면 어느새 마음아픈 마무리 그 연결과 마무리가 참 자연스러웠어요한명한명 등장인물 모두가 자신의 이야기를 들려주고 결국 모두가 성장한 주인공이 되는 깔끔한 결말그리고 진짜 마지막 에너지 넘치는 커튼콜까지 보고나니 속이 후련공연중에 농구 별로 안 한다고 본 것 같은데 완전 농구장이었어요땀내나는 공연이란 게 바로 이런 것 1열도 아닌데 공이 휙휙 날아다닐 때마다 혹시 객석으로 날아오지 않을까 조마조마개막 전 촬영영상에선 농구 잘 못한다시더니 다들 잘 하시는데요체력단련부터 농구시합 장면까지 코피나고 토나올 것 같은 엄청난 운동량배우님들이 내뿜는 에너지도 넘 좋고 밴드의 라이브 연주에 넘버도 경쾌하고 극 자체가 유쾌따뜻해서 돌아나오는 마음이 훈훈했어요
7982,5,ojim***예매자,2018.04.09,조회 21,"공감 0
공감하기",임챠밍 사랑해,걸크러쉬 미숙이 사랑해
7983,5,dktpb0***예매자,2018.04.09,조회 29,"공감 0
공감하기",크 갑자기잡아도 좋네요,일에치여 힘들어서 잡았는데 역시 전리농 짱입니다
7984,5,dktpb0***예매자,2018.04.09,조회 27,"공감 0
공감하기",전리농은 언제봐도 짱,정말 재미와감동 다 잡은 공연입니다
7985,5,ok***예매자,2018.04.09,조회 30,"공감 0
공감하기",폭풍오열,이전에 안산에서도 봤던 공연인데 대학로 오면서 많이 다듬어져서 볼때마다 울어요 다인이 에피소드에서 많이 슬픈데 이날은 계속 우느라 정신도 못차리고 정말 늘 열심히 무대위에서 최선을 다해주는 배우님들 덕에 슬프지만 너무 좋았고 함께 본 지인들도 너무 잘 봤다고 좋은 공연이라고 해서 행복했어요
7986,5,hj1004s***예매자,2018.04.09,조회 28,"공감 1
공감하기",살아있는 캐릭터들과 눈 앞에 살아있는 농구공,그냥 농구 한 판이면 돼  전리농이면 돼안봤으면 두고두고 후회했을 것 같아요 작은 소극장에서 이루어지는 공연이었지만 배우님들의 에너지는 마치 큰 콘서트장을 꽉 채울 것 같았어요  정말 남녀노소 모두에게 추천합니다밴드가 철팬스 뒤에 위치한 점도 너무 좋았어요 생생한 사운드   보는 내내 배우님들의현장감 넘치는 농구게임을 함께 즐길 수 있었고 농구 바운드할때 소리도 잘 느껴져서 좋았어요 4같은 기분 이렇게 에너지 넘치는 공연은 처음이었습니다 배우님들의 합이 너무 잘 맞아서 보는 내내 감탄했어요 연습을 얼마나 많이 하셨길래정말 최고  흐뭇하게 보고있다가도 각자의 이야기가 하나하나 풀려나갈 때마다 눈물샘 폭발  배우님들 어쩜 그렇게 연기를 잘하시나요  공연장이 작은 편이라 배우님들 눈물이 또르륵 흐르는게 보였는데 저도 정말 많이 울었어요 조명도 너무 잘 써져서 놀랐어요 귀신친구들 조명은 정말 파랗고 수현이는 하얀 조명이 비춰져서 조명 표현이 정말 좋다고 생각했어요 귀여운 깨알같은 소품들도 참 좋았어요 미숙팀장의 핸들은 정말 취향저격 정말 캐릭터 하나하나가 살아있었던 것 같아요 유일한 여성 캐릭터인 미숙팀장도 너무 멋지구  너무너무 감동적인 공연이었습니다 배우와 함께 살아있음을 느끼는 무대예술만의 매력을 흠뻑 느낄 수 있는 공연이었습니다 제 눈 앞에서 살아있던 농구공과 하나하나의 캐릭터들을 잊지 못할 것 같아요전설의 리틀 농구단 최고
7987,5,lal***예매자,2018.04.09,조회 43,"공감 1
공감하기",관크 빼고는 좋았어요,제목에서 생각 못했던 내용들이 많아서 정말 좋았습니다코믹한 내용이겠지 했다가 생각보다 너무 많이 울고 와서 당황했고요내용도 좋았고 정말 좋은 극이라고 생각해요캐릭터들 다 좋고 간만에 즐겁고 눈물도 흘리고 좋았습니다다만 초등학생들이 많아서 몸을 움직이는 건 별로였네요 그런 관크 빼고는 다 좋았습니다
7988,4,yen***예매자,2018.04.09,조회 36,"공감 0
공감하기",감동적이었어요,농구에 크게 관심이 없었고 단순히 왕따인 청소년이 농구하는 내용이라고 생각하고 우연히 보게 된 공연이었는데 생각보다 너무 감동적이고 재밌더라구요배우분들 모두 재치있으시고 넘버도 너무 좋았습니다 농구에 관심이 없는 분들도 충분히 즐겁게 즐길수 있는 공연이라고 생각해요 울거라고 생각하지도 않았는데 막판에 울었네요 하 이런식으로 또 눈물반전이 있는 공연이라니 마음 따뜻해지는 공연이니 볼까말까 망설이시는 분들이 있으시다면 꼭 보셨으면 합니다 공연 기간이 짧아 더 보지 못한게 아쉬울 정도예요 다음엔 꼭 길게 왔으면 좋겠어요
7989,5,kimb***예매자,2018.04.09,조회 22,"공감 0
공감하기",우아아,내용모르고 갔는데색다르고 감동과 여운이있는공연시간이 허락한다면 다시금 찾아볼 공연
7990,4,cwy3***예매자,2018.04.09,조회 22,"공감 0
공감하기",기대 하나도 안했는데,그냥 즐거운 뮤지컬이네요 자극적인 장면도 없고
7991,5,ojim***예매자,2018.04.09,조회 17,"공감 0
공감하기",우주여신임챠밍,사란해 미숙아
7992,5,ojim***예매자,2018.04.09,조회 12,"공감 0
공감하기",전리농 사란해,김오리 잘생겻다
7993,5,unotian***예매자,2018.04.09,조회 21,"공감 0
공감하기",최애페어가,레전을 남겨두고갓어요
7994,4,eunjoo6***예매자,2018.04.09,조회 11,"공감 0
공감하기",전리농,밝고 희망찬 아주 긍정적인 기운이 느껴지는 극이네요 또 보고 싶네요
7995,5,ai7***예매자,2018.04.09,조회 12,"공감 0
공감하기",미숙이 너무 멋있어요,안산에서 보여줬던 공연이랑 꽤 많은 부분이 바뀌었는데 미숙이의 변화가 너무 좋았습니다
7996,5,kmp3***예매자,2018.04.09,조회 12,"공감 0
공감하기",7,넷의 페어막 막공까지 일주일
7997,4,kmp3***예매자,2018.04.09,조회 11,"공감 0
공감하기",안녕,용규지환배우 막공
7998,5,triple***예매자,2018.04.09,조회 13,"공감 0
공감하기",전설의 리틀 농구단,저의 최애페어 마지막 공연이었네요배우들 덕분에 행복했습니다뒷자리는 초대권으로 와서 훌쩍대며 사람을 환장하게 했지만전리농이 슬픈데 어떡하겠어요
7999,5,eune***예매자,2018.04.09,조회 10,"공감 0
공감하기",재밌어요,배우들 연기랑 넘버 다 좋아요 
8000,5,eune***예매자,2018.04.09,조회 9,"공감 0
공감하기",좋았어요,감동과 웃음이있는 힐링 뮤지컬이에요 
8001,5,shin***예매자,2018.04.09,조회 10,"공감 0
공감하기",좋아요,좋아요
8002,5,shin***예매자,2018.04.09,조회 8,"공감 0
공감하기",좋아요,너무조아요퓨
8003,5,shin***예매자,2018.04.09,조회 6,"공감 0
공감하기",좋아요,자짜 좋아요 보러오세요
8004,5,shin***예매자,2018.04.09,조회 5,"공감 0
공감하기",좋아요,유령즈 사랑해
8005,5,shin***예매자,2018.04.09,조회 5,"공감 0
공감하기",좋아요,배우님들 너무 짱짱
8006,4,wia***예매자,2018.04.09,조회 15,"공감 0
공감하기",그래서 전리농 다음 재연은 언제인가요,전리농이 일주일 밖에 안남았다는게믿기지가 않네요이렇게 재밌는 공연이 이번주가 마지막이라니더 안해주시나요 수현 종우 승우  다인 지훈 상태  미숙 모든 캐릭터가 다 사랑스러운데공연이 너무 짧아요잠깐 휴식기 가지고 다시 돌아오세요 
8007,4,wia***예매자,2018.04.09,조회 12,"공감 0
공감하기",전설의 리틀농구단,포스터와 제목으로는 그냥 청춘 스포츠물일꺼라고 생각하시는 분들아닙니다농구를 소재로 따뜻한 이야기와 친구들의 우정에 대해 잘 풀어낸 공연입니다즐거움 재미 현장감 대오열 모든걸 다 배우님들과 함께하는 공연입니다공연보면서 박장대소 하고 슬픔에 펑펑 울지만공연장 나오면서 힐링 받고 나오는 좋은 공연 추천합니다이번주가 마지막인게 너무 슬퍼요못보신 분들 꼭 보러 오세요
8008,4,wia***예매자,2018.04.09,조회 10,"공감 0
공감하기",즐거운 공연 슛데이 선물,즐거운 공연이었습니다단순히 농구에 대한 이야기가 아닌여러 사연들에 대한 이야기를 농구를 소재로 잘 풀어서웃고 울고 했네요마지막에 슛데이 이벤트로 선물 나눠 주시는것도 관객분들이 엄청 좋아하셨요특히 초등학생 어린이 있었는데 엄청 좋아하더라구요즐거운 공연과 이벤트 감사합니다
8009,5,herb0***예매자,2018.04.09,조회 12,"공감 0
공감하기",따뜻한 공연이예요,볼때마다 제가 많은 위로를 받는 공연입니다따뜻하고 희망차고 즐겁고 스스로를 다독이게 되는 극이예요서울공연은 처음봤는데 안산에서 봤을 때보다 이야기가 훨씬 매끄럽게 다듬어져서 좋았고주인공 수현이 아닌 상태의 감정선도 자세하게 보여줘서 너무 좋았어요그리고 미숙의 캐릭터도 훨씬 일관성있고 당당하게 표현되어서 좋았습니다더 많이 보고싶은데 자주 보지 못하는게 아쉬운 공연이예요
8010,5,sooha***예매자,2018.04.09,조회 8,"공감 0
공감하기",우린 그렇게 불렀지,전설의 리틀 농구단
8011,5,sooha***예매자,2018.04.09,조회 10,"공감 0
공감하기",친구에게 추천해서 같이 보고 왔어요,친구도 너무 즐겁게 잘 봤다고 해서 추천해준 보람도 있고 뿌듯했었습니다  일주일밖에 안남아서 너무 아쉬워요 
8012,5,sooha***예매자,2018.04.09,조회 8,"공감 0
공감하기",새하얀 모래에 파란하늘에,넘실대는 파도 부서지는 속초로 가자
8013,5,sooha***예매자,2018.04.09,조회 6,"공감 0
공감하기",벌써 막공이 다가오네요,한달동안 정말 즐겁고 재미있게 볼 수 있던 작품이었습니다 떠나보내기 너무 아쉽네요 
8014,3,custi2***예매자,2018.04.09,조회 17,"공감 0
공감하기",넘버 조은데,좀 억지감동
8015,5,ljk***예매자,2018.04.09,조회 9,"공감 0
공감하기",실패하면 뭐 어때,코치님 농구단 선수들 팀장님까지누구하나 빼놓을수 없을만큼 탄탄한 배우님들의 합 덕분에더 집중해서 많이 웃고 울다 왔네요일주일 남은 전리농 어떻게 보내주죠 
8016,5,dddd1***예매자,2018.04.09,조회 6,"공감 0
공감하기",농구한판이면 땡,화이팅
8017,5,dddd1***예매자,2018.04.09,조회 6,"공감 0
공감하기",최고최고,펑펑울고 웃고 정말힐링극이에요
8018,5,eve1***예매자,2018.04.09,조회 16,"공감 0
공감하기",전리농,볼때마다 울어요기대이상의 재미와 감동이있어요
8019,5,eve1***예매자,2018.04.09,조회 20,"공감 0
공감하기",전설의리틀농구단,넘버도 너무 중독성있고 재밌어요재미와 감동이 같이있어요
8020,4,cong0***예매자,2018.04.09,조회 24,"공감 0
공감하기",이런 내용인줄 몰랐다,너무 재밌고 감동적이어서 두번이나 울었다다만 미숙 캐릭터가 더 입체적이었으면 한다넘버도 좋고 소재도 신선
8021,5,flyingy***예매자,2018.04.09,조회 14,"공감 0
공감하기",전리농 재밌어요,노래가 귀에 쏙쏙 연주 최고
8022,5,jyjy***예매자,2018.04.09,조회 10,"공감 0
공감하기",실패하면 뭐 어때,재밌게 봤습니다
8023,5,meiu***예매자,2018.04.09,조회 6,"공감 0
공감하기",좋아요,좋아요
8024,5,seti***예매자,2018.04.09,조회 6,"공감 0
공감하기",완전 힐링,보고 나오는길이 세상 행복해지는 공연이었습니다웃다가 울다가 난리남
8025,4,hyy***예매자,2018.04.09,조회 6,"공감 0
공감하기",넘버도 좋고 재미도 있어요,넘버도 좋고 재미도 있고 나름 메세지도 있네요
8026,3,hee871***예매자,2018.04.09,조회 14,"공감 0
공감하기",장단이 공존,전후반부 온도차가 너무 심했어요
8027,5,vpsl***예매자,2018.04.08,조회 12,"공감 0
공감하기",우리가 누구 전설의 리틀 농구단,농구 한판이면 되우리가 누구야 전설의 리틀 농구단가자가자 자유로운 동해 바다로
8028,5,vpsl***예매자,2018.04.08,조회 10,"공감 0
공감하기",배우님들 연기도 잘 하시고 넘버도 좋아요,믿고 보는 음감님 믿고 보는 배우님들 세심한 배려에 한번 웃고 갑니다
8029,5,tpgml135***예매자,2018.04.08,조회 17,"공감 0
공감하기",재미지고 감동있는극 고민이시라면,전리농 추천합니다 아주 신나고 재미나다가 눈물의 바다에 잠시 담그셧다가 즐겁게 끝낼 수 있는 전리농 다들 보세요
8030,5,jineun***예매자,2018.04.08,조회 18,"공감 0
공감하기",떨어짐 뭐 어때,그럼 다시 날지
8031,5,junggaeun***예매자,2018.04.08,조회 20,"공감 1
공감하기",농구 한 판이면 땡 너의 고민도 끋,대단한 해결책을 제시해 주는 것도 아니지만 공연을 보고 나오면 후련하다 등장인물 모두의 성장을 다루고 있는 이 공연을 보고 나오면 내가 한 뼘 더 자라난 기분이다
8032,5,monica9***예매자,2018.04.07,조회 37,"공감 1
공감하기",전설의 리틀농구단,너무나색다른 공연이었어요
8033,4,pus***예매자,2018.04.07,조회 26,"공감 1
공감하기",재밌습니다,유쾌하고 재밌었어요 또 보고 싶어지네요 배우들도 다 잘하구요
8034,5,lyj72***예매자,2018.04.07,조회 28,"공감 0
공감하기",가자 가자,따뜻하고 눈물나고  이제서야 본 게 아쉽네요
8035,5,ksku***예매자,2018.04.07,조회 40,"공감 0
공감하기",재미있어요,20180406 2000 제목만보고는 청소년들 농구얘기인줄알고 끌리지않았지만 막상 보고나니 탄탄한 스토리와 발성좋은 배우님들에 즐거운 시간이였어요 뒤에 라이브밴드도 너무 좋았구요시간이 너무 금방가버린 느낌이였어요추천드립니다
8036,5,tnsrm***예매자,2018.04.06,조회 37,"공감 0
공감하기",이용규 잘생겼다,이용규 잘생겼다
8037,5,triple***예매자,2018.04.06,조회 31,"공감 0
공감하기",전설의 리틀 농구단,재밌어요
8038,5,12150***예매자,2018.04.06,조회 29,"공감 1
공감하기",재밌어요,아 정말 너무 재밌어요웃기다가 갑자기 훅하고 내용 전환되서 막 눈물나다가 또 막 웃다가진짜 사람 쥐락펴락하는 작품밴드도 엄청 사운드 굿굿 또 보고싶어용
8039,2,poweren***,2018.04.06,조회 96,"공감 0
공감하기",창의적으로 글쓰지 못한 저의 불찰입니다,좋은 공연은 배우가 만듭니다하지만 좋은 공연을 두고도 의견차이가 있는 사람들 때문에공연을 즐기지 못했던 점이 정말 아쉽네요어떤게 진정한 팬이고 어떤게 진정한 관객인지이제 공연 보러 다니면서 어떻게 봐야할지 잘 모르겠네요제가 무대 위에서 공연한다고 했을때 즐기는 모습이 좋을지가만히 앉아서 팔짱끼고 보고있을지공연도 앞으로 가려가면서 확인하면서 봐야겠네요
8040,4,ahreums***예매자,2018.04.06,조회 57,"공감 0
공감하기",전리농 후기,이전과 다른 캐스팅으로 보았는데 분위기와 감정이 좀 다르게 느껴졌습니다이벤트 데이였어서 배우님들이 애정을 갖고 극을 해주시는 것이 보여 재미있었고이전에 본것과 색다르게 느껴졌습니다
8041,5,qhathsu***예매자,2018.04.06,조회 29,"공감 0
공감하기",전리농,잘봣습니다
8042,1,sha0***예매자,2018.04.06,조회 266,"공감 8
공감하기",이거덕극이에요하시면서 눈물흘리시던분보,하 정말 답답한 마음에 글 올립니다저 또한 공연하는 사람이고 같이 관람한 일행은 심지어 기획사에서 공연하는 사람들과 같이 호흡하며 일하는 사람이에요 하 그런데 저희가 공연 중간에 춤을 췄다고요 저희가 말인가요 절대 그런적 없습니다확대해서 말씀하지마세요 극흐름상에 전혀 지장없이 관람했습니다 밴드세션까지 있는 공연이에요 오히려 옆에서 저희 손으로 툭툭치신 그분이 사이코패슨줄 알았어요 특정 배우분에게 반응하시고 전혀 극을 이해하지 못하는 것 처럼 보여서 안타깝고 그날 하필 옆자리에 앉게되어 그날공연의 감동이 다 똥됐어요 싸운걸 보셨다고 하셨는데 그럼 그것도 보셨겠네요 저희 너무 억울해서 끝까지 남아서 배우분 만나고 자초지종 말씀 드리니 본인 팬 중에 그런 사람이 있냐며 대신 사과한다고 하시더라구요 같이 즐기고 신나게 같이 호흥 해주시면 좋은데 라고 하시면서 배우가 좋다면 진짜 마음을 좀 헤아려 보시길덕극이라고 하시면서 저희한테 본인이 한 행동 합리화하시려는 듯 눈물흘리시던분 처음엔 사과부터하시더니 저희가 조목조목따지고 말씀드리니 눈물로 상황 회피하시고 일행분이 말씀중에 갑자기 어디론가 대려가셨죠 어이가 없었습니다 같이 계시던 분들도 참 가관이었는데 보실분이 있을지 모르겠지만 공연 보세요 진부하지만 아무생각없이 보면 재미있어요 그런데 재밌어도 웃지마세요 아주 미세한 웃음소리도 덕질하시는분들 고막에 때려 박힘니다
8043,5,injec***예매자,2018.04.05,조회 37,"공감 0
공감하기",슛,이 코트 안의 땀방울
8044,5,tldrlg***,2018.04.05,조회 43,"공감 2
공감하기",재밌고 유쾌한 공연,유쾌하고 감동도 있어 재밌었어요
8045,5,eyey1***예매자,2018.04.05,조회 34,"공감 1
공감하기",재밌음,3번 재관람입니다너무너무 재밌어서 계속보게되네요배우들 모두 다 좋아요
8046,5,feedback1***예매자,2018.04.05,조회 46,"공감 0
공감하기",공연기간이 짧은게 너무 아쉬워요,항상 너무 재밌게 보고 있는 관객입니다 볼때마다 너무 좋아서 주변 지인들한테도 꼭 보러오라고 추천하고 있어요 나중에 또 올라왔으면 좋겠네요 원캐스트인 배우님들이 너무 힘들거같은데 늘 갈때마다 기복없이 잘해주서서 든든합니다 얼마 안 남은 공연도 화이팅하세요
8047,5,dlst***예매자,2018.04.05,조회 127,"공감 1
공감하기",지금 안좋은 후기 남기시는 두분 자아분열 실패하셨네요,  내용을 좀 다르게 쓰셨어야지요지난번 토요일인가 극 중간에 춤추셨던 분 같은데 여자친구분과 오셨던  끝나고도 한참 싸우시는거 봤었네요 후기 도배라고 생각하시나요  저는 제가 잡은 티켓만큼 후기 남길뿐입니다이 글 보시는 예매 망설이는 분이 계시다면20번 넘게 본 제가 장담합니다 후회없으실거에요
8048,5,dlst***예매자,2018.04.05,조회 92,"공감 3
공감하기",좋은공연 매너있는 관객 ,이면 좋겠네요 어떻게 매 공연은 좋은데 1열 빼고 2열부터  관크존인거죠 정말 1층 1열만 겨우 클린합니다 그것마저도 2열에서 뽀시락뽀시락 하면 끝이죠 소극장이라 그런지 조금만 움직여도 의자 전체가 흔들리고 소리는 엄청 크게 들리는게 좀 힘든 것 같아요 그렇지만 공연은 언제나 잼남니다
8049,5,mjong4***,2018.04.05,조회 43,"공감 2
공감하기",정말 즐겁게 관람했어요,나이먹고 오랜만에 찾아간 대학로였는데 다들 관람예절도 좋으시고 배우님들 발성과 노래 등 모두 좋아서 즐거이 관람했습니다
8050,5,dlst***예매자,2018.04.05,조회 56,"공감 4
공감하기",전설의 리틀 농구단,매번 관크 너무 심해서 집중하기 힘든데 배우분들도 진짜 대단하신것같아요 뽀시락 뽀시락 어휴
8051,5,dlst***예매자,2018.04.05,조회 32,"공감 0
공감하기",만우절에는 전리야 ,전설의 리틀 야구단이라고 적어두신 어셔분들 너무 귀여우셨어요 
8052,5,dlst***예매자,2018.04.05,조회 29,"공감 0
공감하기",전리농,이제 정말  다음주면 보내줘야하네요 안믿기고 정말 한번만 더 했으면 좋겠어요
8053,5,dlst***예매자,2018.04.05,조회 31,"공감 0
공감하기",전설의 리틀 농구단 ,맨날 보러와두 잼나네욤  
8054,5,injec***예매자,2018.04.05,조회 31,"공감 0
공감하기",수현진,귀요우 수현이 캐릭터 소화력 만렙 
8055,1,sha0***예매자,2018.04.04,조회 126,"공감 2
공감하기",별점한개도 아까운공연최악이에요,공연보는 내내 자꾸 옆에서 쳐다보시고 손으로 툭툭치셔서 왜그러시는지 공연끝나고 물어보니 이게 덕극이라 일반관객들은 이해 못하실거에요 하시면서 박수치지마세요 라는 답변을 듣고 정말 어이가 없었습니다 다들 신나서 박수치는 중에 본인이 좋아하는 배우 나올때에만 열광하시고 공연에 관심없으셨던 그분 창작극이라 잘됐으면 하는 마음에 두번 세번 보고싶었는데 이번일 격으면서 두번다시는 보고싶지않아요 그리고 덕극 비슷한 공연도 다 최소해버렸어요 극이 좋으면 뭘해요 팬들이 본인들만의 리그 만들어서 공연에 질을 떨어뜨리는데요 정말 불쾌한공연이었어요
8056,5,wia***예매자,2018.04.04,조회 26,"공감 0
공감하기",배우님들의 신나는 공연,오늘도 폭풍 오열을 왜 이렇게 연기들을 잘하시는지공연이 너무 짧아요 공연 더 길게 해주세요아니면라도안되나요
8057,4,wia***예매자,2018.04.04,조회 44,"공감 2
공감하기",현장감 넘치는 공연,어제 공연보는데 무대에서 배우님들이 얼마나 열심히뛰면서 땀흘리시던지무대가 가깝고 배우님들 분위기가 좋아서같이 농구하고 같이 바다가는것 같았어요즐겁게 같이 뛰다 온 느낌이라 좋았습니다
8058,5,isds***예매자,2018.04.04,조회 28,"공감 1
공감하기",전설의 리틀 농구단,스토리며 넘버며 너무 좋아서자꾸 보게 되는 중독 같은 공연이다
8059,5,unotian***예매자,2018.04.04,조회 29,"공감 0
공감하기",신나게,즐겁게 보고왔대요전야근하느라 표지인선물함
8060,5,yidon***예매자,2018.04.04,조회 69,"공감 2
공감하기",자세한 내용은 극장에서 확인 하시기를 바란다,전설의 리틀 농구단 부제제작뮤지컬 작박해림 작곡황예슬 연출오세혁 음악감독다미로 출연이용규 유동훈 이상운 황재업 나경호 박대원 임찬민 제작안산문화재단 극장대학로 아트원씨어터 2관 별점 이 작품도 그렇게 끌리는 공연이 아니었으나 안 보고 지나가기엔 아쉬움이 있어서 관람 하었는데 보기를 잘 했다는 생각이 든다 뻔한 농구 이야기일 줄 알았는데 그게 아니었다 탄탄한 스토리와 좋은 음악이 웃음과 감동을 준다 라이브 밴드의 음악이 좋아서 별점 1개 추가한다 코치와 다섯명의 배우들의 앙상블도 좋았고 전작 앤 의 입찬민 배우님도 짧은 분량이지만 연기와 노래 모두 마음에 든다 자세한 내용은 극장에서 확인 하시기를 바란다
8061,5,sunnysta***,2018.04.04,조회 31,"공감 1
공감하기",전설의 리틀 농구단멋진 시합이었어요,무대뒤에 밴드부들을 볼수있어 너무 좋았어요멀리서나마 지휘하시는 분도 보이시더라고요고등학교 배경으로 왕따를 당하던 수현이 우여곡절끝에 구청 농구단에 합류하게 되면서다양한 친구들의 사연이 나오게 되는데요그래 힘들어도 어때무슨말이 필요하겠어 농구 한판이면 돼좁은 공간을 누비며 배우들의 열기가 무대를 가득 채우고보는이로 하여금 감탄을 자아나게 만드네요홍일점 임찬민님의 감초같은 케미도 잼났어요다시 보고싶은 멋진 무대였어요자신감도 찾게되고무슨 말이 필요하겠어 농구한 판이면 돼
8062,5,sandylee***예매자,2018.04.03,조회 89,"공감 5
공감하기",대학로에서 볼 수 있게 되어서 너무 좋았어요 ,안산에서 공연할 때 못봐서 너무 아쉬웠는데 대학로에서 공연 올린다는 소식 듣고 바로 예매해서 관람했습니다부모님과 같이 보러온 아이들이 많았던 만큼 모든 세대가 이해하고 공감할 수 있는 내용의 공연이었다고 생각합니다스토리나 플롯 자체가 복잡하지 않기 때문에 결말 또한 충분히 유추가능하지만 왜 이렇게 눈물이 나는건지넘버와 안무를 소화하면서 농구도 해야했기 때문에 혹여나 극의 흐름이 산만해지지는 않을까 염려했었지만 배우분들이 정말 준비를 많이 하고 올라오셨는지 전혀 불편함없이 관람했습니다 두 번의 공연 모두 재밌게 보고 갑니다 
8063,4,ahreums***예매자,2018.04.03,조회 49,"공감 0
공감하기",전설의 리틀 농구단 후기,나오는 모든 인물들이 귀엽고 다른 뮤지컬에 비해 가벼운 느낌과 저렴한 가격이라 처음 접해보는 사람도 와서 쉽게 즐길 수 있을 거 같은 극이다 한번쯤 꼭 보길 바란다 그러면 계속 보게 될 것이다
8064,5,heva***예매자,2018.04.03,조회 34,"공감 0
공감하기",재밌네요,재미있네요 
8065,5,isds***예매자,2018.04.03,조회 26,"공감 0
공감하기",전설의 리틀 농구단,가자가자 바다로 가자
8066,5,junggaeun***예매자,2018.04.02,조회 46,"공감 0
공감하기",농구는 사랑,전리농이 좋은 이유는 수현이 종우 뿐만 아니라 미숙이와 상태 승우 다인 지훈이의 성장 과정이 다 담겨 있어서 좋아한다 상처는 별이 된다는 말처럼 본인의 아픔을 딛고 한 발 내딛는 그 과정이 어찌 아릅답지 않을 수 있을까
8067,4,ahreums***예매자,2018.04.02,조회 31,"공감 1
공감하기",재밌습니다,귀엽고 발랄한 느낌이라 가볍게 보기 좋고 해피엔딩으로 끝나 좋습니다넘버들도 너무 좋아서 머릿속에 계속 생각납니다배우들 애드립으로 바뀌는 것도 재미있고 농구 골을 넣는 실력이 늘어가는거같아 여러번봐도 재미있습니다
8068,1,poweren***,2018.04.02,조회 178,"공감 4
공감하기",지금 안좋은 후기 덮으려고 무의미하게 올리는 덕후분들을 위해,최악의공연이었습니다 이공연보실분들은좌식훈련할생각하시고보세요 작은움직임에도 덕질하는분들이 손으로 툭툭치시고 역관크당하고왔어요 그분들 입장에서 관크라기에 공연17년동안 보아왔는데 그런소리는 또 처음듣습니다 집에가는 길도 정말 기분더럽기 똥밟은 기분으로 돌아갔습니다 뒤에배우분계시니까나와달라고길가에 내몰리듯이 공연장을 빠져나와야했습니다 저는 공연장에 예배를 들이러간게 아닙니다 성스러운 설교듯이 해야한다는 듯이 덕질하시는분이 나중에 나무라시더라구요이런덕극절대 다시는 보고싶지 않습니다 그리고 덕질하시는분들 잘생각해보세요 이런 미개한행동이 그 배우에게 얼마나 도움이 되는지 저 너무 억울하고 분해서 이 공연기획하는곳 이공연 배우분들 한분한분 찾아서 컴플레인할 생각입니다정말로 많은 분들이 아셔야 합니다 정말로요 제발 부탁 입니다 보지마세요 정말로덕질 하시는 분들 때문에 고통 받으면서 공연 보시기를 제가 원치 않습니다
8069,5,xky***예매자,2018.04.02,조회 30,"공감 0
공감하기",수현이가 행복해지길,많이 울고 나왔네요수현이가 행복해졌으면
8070,5,betty5@unitel.co***,2018.04.02,조회 40,"공감 1
공감하기",아들에게 보여주고 싶은 뮤지컬,농구 한판 하자그 말이 그렇게 멋있게 들릴 줄 몰랐네요전설의 리틀 농구단왕따에 자살에 사고사 등등이것저것 바쁘게 얽힌 게 많았지만충분히 공감할 수 있는 내용들이었던 거 같아요5인의 농구선수들과 5인의 밴드그 어울림의 공연을 멋지고 흥겹게 장식했어요중2 아들과 그 단짝 친구들에게 딱 보여주고 싶은 공연이랍니다
