,id,date,rating,views,like,title,text
368,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
369,5,silvi***예매자,2023.04.23,조회 17,"공감 0
공감하기",명연기,"소재 자체가 다소 어려울수는 있는데 뒤로 갈수록 몰입됩니다
배우들 열연이 한몫하는듯.
곰곰히 인생에 대해 생각해보게 되네요"
370,4,pig3***예매자,2023.04.23,조회 36,"공감 0
공감하기",오늘 이유 있는 환호에 동참했다!,"뮤지컬 ‘호프(읽히지 않는 책과 읽히지 않는 인생)‘ (서울 대학로 유니플렉스1관 2023.04.22)

두려워? 불행해? 힘들다고? 그래도 니 인생이야!
자꾸 핑계를 만들어 숨지 말고, 너의 인생은 어차피 누가 대신 살아주지 않으니, 아니 못하니 ‘너’로 살아!

공연이 끝나고 엘리베이터 안에서 복화술로 혼잣말을 했다, 나도 모르게..

창작 뮤지컬 ‘호프’는 명성답게 아주 큰 한 방이 있었다..
치명적인 작품성이 전하는 깊고 큰 울림에 순간 정신이 아득해졌다..

난 (치매 걸린) ‘노모’를 방패 삼아 그 뒤에 숨어 숱한 변명거리들을 양산해 내며 스스로에게 연민이라는 감정을 투영해 비겁하게 살아왔다,는 생각이 들었다..

아니 인정해야 했다,는 게 맞는 말일 것이다..

내가 지금 힘든 것도, 내가 지금 이렇게 사는 것 등등 이 모든 원흉을 치매를 앓고 있는 노모에게 원인과 책임을 전가하며 비겁하게 살고 있다는....

’자 내가 이러니 어쩌겠어요?‘ 하며 되먹지 않은 동의를 구걸하고 있었던 것이다..

실상 노모가 아프지 않았다고 해도 지금과 별반 다를게 없을텐데도....

지금 당장 대외적인 변명거리를 만들어야 나의 비겁함을 숨길 수 있으니 죄없는 노모,라는 카드를 꺼내든 것이다..

내가 ’나‘를 잃고 살아가는 이 염병할 정신적 자위!

뮤지컬이 끝나고 이런 이유로, 이런 나를 일깨우는 소리에 정신이 잠깐 아득해졌었던 것 같다..

‘안녕 내가 써내려갈 날들아 이게 나야!‘

맞다!

나의 이야기는 내가 써야하고, 그 어떤 것들을 내세워 그 뒤에 숨지 말고 모른척, 아닌척 하지 말고 살아야한다는 묵직한 주제에 박수를 보냈다..

탄탄한 서사, 진정성 있는 연기, 마음에 남는 넘버까지..

오늘 이유 있는 환호에 동참했다..^^"
371,5,wnal0***예매자,2023.04.23,조회 9,"공감 0
공감하기",재밌어요,내용 감동 ㅠ 슬퍼요
372,4,hams***예매자,2023.04.23,조회 16,"공감 0
공감하기",잔잔한 힐링극,호프의 삶에 대해 돌아볼 수있고 공감해 볼 수 있는 극
373,5,juno***예매자,2023.04.23,조회 27,"공감 0
공감하기","앙상블 책갈피들 왜이렇게 잘해요?!!!!!!
라이브 후기","여왕님이야 두 말 필요없지만
경수배우님도 넘넘 멋진거 다시 반하고
보경배우님도 최고 최고
근데 책갈피들 오늘 너무 소오름이었어요
짝짝짝 최고입니다"
374,5,kimgw***예매자,2023.04.23,조회 11,"공감 0
공감하기",호프 읽히지 않는 이야기,탄탄한 구성이었습니다.
375,5,aries1***예매자,2023.04.23,조회 32,"공감 0
공감하기",연강홀과는 또 다른 느낌,연강홀 공연에서 보고 유니플렉스 공연으로 다시 한 번 찾아봤는데 다른 느낌이었지만 여전히 아름다운 공연
376,5,dls11***예매자,2023.04.23,조회 16,"공감 0
공감하기",호프,"2층 1열에 앉았었는데 앞에 난간이 있어서 좀 당황스러웠는데 다행이 공연 시작하자마자 난간이 내려가서 잘보였어요!
흥미롭고 재밌게 잘봤습니다!??"
377,5,turkishb***예매자,2023.04.23,조회 14,"공감 0
공감하기",켱고지,최고였다
378,3,siyoon0***예매자,2023.04.22,조회 147,"공감 0
공감하기",뭔가 나쁘지 않은데 공감이 안돼요...,제가 이상한건지... 주변에 다들 우시던데 왜 원고에 집착하는지 이유가 짧은시간에 납득하긴 어려웠던 것 같아요... 팔면 돈도 많이 받을텐데...
379,5,dudwl***예매자,2023.04.21,조회 49,"공감 0
공감하기",호프,"최고의 극이에요
언제든 눈물 가득 흘릴수있는 가슴 찡해지는 극"
380,5,1001jje***예매자,2023.04.21,조회 45,"공감 0
공감하기",넘버좋아요,"넘버가 너무 좋고 배우들 다 노래를 너무 잘해요
재밌게 봤어요"
381,5,due***예매자,2023.04.21,조회 35,"공감 0
공감하기",다시 온 호프 반가워요,"오랜만에 무대 위에서 본
김보경 배우도 반갑고"
382,4,gmg***예매자,2023.04.20,조회 82,"공감 0
공감하기",희망과 가능성을 건네는 뮤지컬 호프,"극 전체에 공감하지는 못해도 그 맥락 안에서 와 닿는 가사나 대사가 하나쯤은 있는데, 그게 위로가 되는 것 같아요. 좋아하는 배우가 있고 내용이 궁금하다면 한 번쯤 보셔도 좋다고 생각합니다."
383,5,jenara***예매자,2023.04.19,조회 128,"공감 9
공감하기",무엇을 기대하든 그 이상을 주는 뮤지컬,"아직 올해의 절반도 지나지 않았지만
2023년 본 뮤지컬 중 가장 좋았습니다.
공연을 보면서 이렇게 펑펑운게 얼마만인지 모르겠어요ㅜㅜ

그냥 좋았다 정도로 끝나는 뮤지컬이 아닌
마지막에는 나자신을 생각하고 사랑하게 해주는 그런 공연이었어요."
384,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
385,5,ivy1***예매자,2023.04.19,조회 118,"공감 8
공감하기",절망속에 위안을 받은 이야기,"너무나 기구했던 삶
삶에 원고가 전부였고 전부여야 살 수있던 여자가 스스로를 마주보게 되며 그 자체에서 마음이 따스해지는 이야기
원고의 지지와 격려가 너무 따스하다"
386,5,dna***예매자,2023.04.19,조회 35,"공감 0
공감하기",좋아여,추천합니다!!
387,5,ppjju***예매자,2023.04.19,조회 39,"공감 0
공감하기",역시는 역시,멋진 작품
388,5,sangsahw***예매자,2023.04.19,조회 52,"공감 0
공감하기",나를 돌아보는 시간,"내 삶의 주인이 나였는지 돌아보게 되는 시간이었어요
에바호프의 모습에서 절 발견하게 되는 것 같아 다독여주고 싶었어요
나도 호프도 희망을 품고"
389,5,cheaeu***예매자,2023.04.19,조회 61,"공감 3
공감하기",정말 좋았어요,"웰메이드 너무 잘 만들었네요
극 스토리 몰입도 잘되고 무엇보다 배우분들의 연기가 너무 좋았습니다"
390,5,vintag***예매자,2023.04.19,조회 34,"공감 0
공감하기",빛나잖아,에바호프
391,5,silver***예매자,2023.04.18,조회 53,"공감 0
공감하기",스토리 구성과 배우의 연기력이 좋았던 작품,"영화가 아님에도 불구하고 과거와 현재를 잘 잇는 탄탄한 스토리 구성에 배우들의 연기력에 감탄한 작품입니다.
다른 캐스팅을 보고 해당 회차를 예매하였으나, 최서연 배우님에게 매료되어 팬이 되었습니다.
과거 박지연 배우님이 생각나더라구요.
중간 중간 눈물 참느라 혼났습니다.
오히려 중극장이어서 배우들의 표정 연기가 잘 보여서 좋았습니다.
좋은 작품 준비해주신 모든 분들께 감사드립니다."
392,5,ya200***예매자,2023.04.18,조회 75,"공감 0
공감하기",눈물 콧물 다 빼는 극;; 오열,"나 지산을 사랑하라는 뜻이 담긴 따뜻한 극입니다
쌀고지 또 보고싶어요~"
393,5,ksuji***예매자,2023.04.18,조회 32,"공감 0
공감하기",호프,호프 좋았삼
394,3,apret***예매자,2023.04.17,조회 134,"공감 0
공감하기",많이 기대했어요!,쿠폰 받아 보고 왔습니다
395,5,leemsaeje***예매자,2023.04.17,조회 52,"공감 0
공감하기",빛나잖아,"가사 한마디, 대사 한마디가 먹먹합니다."
396,5,yiss***예매자,2023.04.17,조회 45,"공감 0
공감하기",홒 영원히...,"진짜 짱뮤지컬,,,,,,,,,,"
397,5,y091***예매자,2023.04.17,조회 27,"공감 0
공감하기",호프,너무 좋았어요
398,5,min569***예매자,2023.04.17,조회 92,"공감 0
공감하기",소문의 호프를 드디어 봣습니다,호프가 마지막에 드디어 자신의 인생을 찾아 본인을 긍정하게 되는 게 너무 좋았습니다 감동적이라 눈물이 저절로 나왔습미다 2층도 너무 잘 보이네요 최고!!^^
399,4,proa***예매자,2023.04.17,조회 78,"공감 0
공감하기",호프,"현재진행형의 사건 내에서 회상을 거듭하며 현재의 어떤 비정상적인 상황이 어떻게 구축되었는지의 과정을 설명하는 형식의 뮤지컬. 역사적 사건을 바탕으로 하고 있어 흥미로웠고, 의인화를 채택한 점도 재미있었다. 같은 가사나 멜로디를 상황에 맞게 어레인지하여 상이한 분위기를 내는 것 또한 인상깊었다."
400,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
401,4,hkyj***예매자,2023.04.17,조회 81,"공감 0
공감하기",따뜻한 마음으로 돌아갈 수 있는 뮤지컬이네요.,"좋은 뮤지컬이라는 말을 많이 들어 예매해서 처음 보게 된 뮤지컬 호프.
카프카의 미발표 원고 소송 실화를 바탕으로 만들어진 극이라는 사전 정보가 있었고,
그게 어떻게 무대에서 표현될 지 궁금했습니다.
그리고 K라는 배역이 궁금했습니다.

김선영, 조형균 그리고 여타 다른 배우들이 무대위에서 퇴장없이 쏟아내는 에너지와 따스함이 감동의 마침표를 더해준 듯 합니다.
좋은 공연 감사합니다."
402,5,dlwltn1***예매자,2023.04.17,조회 41,"공감 0
공감하기",빛나잖아 에바호프,이것으로 에바 호프의 인생을 에바 호프에게 되돌려주기로 판결한다.
403,5,glay0***예매자,2023.04.17,조회 84,"공감 3
공감하기",진짜 좋은 극,"김선영 배우님 진짜 너무 좋아요..
펑펑 울고 나왔네요 ㅠㅠㅠ 진짜 너무 따듯하고 좋은극"
404,5,tv0***예매자,2023.04.17,조회 50,"공감 0
공감하기",클라이막스란 이런 것이다,극이 점점 고조되어가면서 절정을 찍는다는게 이런거구나를 느꼈습니다. 마지막에 호프가 웃을 때 저는 눈물을 흘렸네요
405,5,manoa***예매자,2023.04.17,조회 75,"공감 1
공감하기",김선영 호프 최고,김선영 배우의 호프 연기 정말 최고에요 ㅠㅠㅠ 호프가 왜 그렇게 고집스럽게 원고지를 지키려고 했는지 후반부의 넘버로 이해 시켜주는 김선영 호프 진짜 최고 ㅠㅠㅠㅠㅠ 원고지 역의 조형균 배우도 정말 좋았습니다 두분의 연기 합이 정말 좋더라구요 김선영 조형균 페어 강추합니다
406,4,ahnmy***예매자,2023.04.17,조회 46,"공감 0
공감하기",감동적이고 힐링할 수 잇는 극이에요..!,이 극은 한마디로 마음을 울리는 극이라고 표현하고 싶습니다..
