,id,date,rating,views,like,title,text
3600,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3601,5,La***예매자,2019.09.02,조회 16,"공감 0
공감하기",은벤허!,"은벤허 못본 사람 없게해주세요
이런 벤허 또 없습니다 ㅠㅠ"
3602,4,vicky2***예매자,2019.09.02,조회 12,"공감 0
공감하기","넘버가 좋아요.
라이브 후기",좋아요
3603,4,vicky2***예매자,2019.09.02,조회 14,"공감 0
공감하기",배우들 최고,최고!!!
3604,5,qxwz0***예매자,2019.09.02,조회 8,"공감 0
공감하기",재밌어요,재밌어요
3605,5,dbdlwhdk***예매자,2019.09.02,조회 11,"공감 0
공감하기","좋아여
라이브 후기",재밌어여
3606,5,pdb0***예매자,2019.09.02,조회 11,"공감 0
공감하기",너무좋다,"최근 본 극 중 레전
이날 캐슷 진짜 다 좋음"
3607,5,dbdlwhd***예매자,2019.09.02,조회 12,"공감 0
공감하기","재밌어여
라이브 후기",재밌어여
3608,5,aay0***예매자,2019.09.02,조회 9,"공감 0
공감하기",벤허,너무 멋있는 공연!!
3609,5,riwa***예매자,2019.09.02,조회 10,"공감 0
공감하기",오랜만에 봐요!,오랜만에 봐도 재밌네요!!
3610,5,dktqh0***예매자,2019.09.02,조회 15,"공감 0
공감하기","무대,넘버,배우 뭐 하나 빠지지 않는 작품","인생 작이라 부를 수 있을 것 같아요
모든게 완벽한 작품이었습니다"
3611,4,kwonj***예매자,2019.09.02,조회 10,"공감 0
공감하기",연출이 멋졌어요,"볼거리가 많다고(?) 추천받아서 봤는데 좋았어요

다들 몸키우시느냐고 고생하셨겠더라구요...

그리고 연출이 쓰리디라니! 신기했어요! 물만 튀겨주면 거의 4d 였어요

넘버는 다들 별로 힘들이지도 않고 엄청 잘 하시더라구요 좋았습니다."
3612,5,yjh***예매자,2019.09.02,조회 16,"공감 0
공감하기",흥지상 커튼콜 보러오세여,"당신의 혈을 시원하게 뚫어줄 커튼콜의 대가 한지상벤허
아 물론 살아야해 운명 골고다 쩔고여 성셀라 만세 우리 셀라 죄없다"
3613,5,soons***예매자,2019.09.02,조회 15,"공감 0
공감하기",벤허,"멋진 무대, 훌륭한 앙상블"
3614,5,as1230***예매자,2019.09.02,조회 12,"공감 0
공감하기",웅장한 무대,"자본의 힘
웅장한연출
최고의연기 배우
중독성강한 넘버들

또보러가겠습니다!"
3615,5,yoonnale1***예매자,2019.09.02,조회 11,"공감 0
공감하기",벤허,유다벤허메셀라
3616,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3617,5,loved***예매자,2019.09.02,조회 12,"공감 0
공감하기",좋아요,좋아요
3618,4,humani***예매자,2019.09.02,조회 11,"공감 0
공감하기",매셀라 그리고 벤허,"누구도 잘못은 없다
벤허의 운명
메셀라늬
평범함
그리고 예수의 기적 그러나 그 앞에서 벤허의
실망
절절한 감동이 이어지는 극
종교가 있던 없던
한번은 꼭 관람을 추천함"
3619,5,lalala***예매자,2019.09.02,조회 10,"공감 0
공감하기",재밌어요!,웅장하면서 섬세한 넘버들도 좋았고 배우들의 앙상블도 뛰어나 보는 재미가 있었습니다
3620,4,silai***예매자,2019.09.02,조회 12,"공감 0
공감하기",최고의 앙상블,최고의 앙상블들이 있는 공연!
3621,5,aise***예매자,2019.09.02,조회 14,"공감 0
공감하기",벤허 추천합니다,넘버도 좋고 배우 분들도 너무 잘하시네요 추천합니다!!
3622,5,merae8***예매자,2019.09.02,조회 16,"공감 1
공감하기","박은태배우 최고입니다
라이브 후기",박은태배우님 연기 처음 봤는데 정말 놀랐습니다. 섬세한 감정선과 놀라운 가창력!! 팬이 된것 같습니다ㅠㅠ
3623,5,judel***예매자,2019.09.02,조회 15,"공감 0
공감하기","노래도 너무 좋고
라이브 후기","앙상블 군무도 좋고
멋있었다.

벤허 목소리가 유난히 기억에 남음

뭔가 모든걸 감싸는것 같은 목소리였다."
3624,5,shn06***예매자,2019.09.02,조회 13,"공감 0
공감하기",벤허,좋았습니다
3625,5,dudeu***예매자,2019.09.02,조회 19,"공감 2
공감하기",카이 벤허 다들 보세요!,"진짜 카이벤허는 최고 중 최고입니다.
벤허 배우님들 다 훌륭하시지만 딱 한번만 보신다면 감히 카이배우님으로 보시라고 강추합니다."
3626,5,merae8***예매자,2019.09.02,조회 17,"공감 0
공감하기","웅장하고 거대한 뮤지컬 벤허
라이브 후기",입소문만 듣고 기대감 전혀 없이 봤다가 정말 반해서 나왔습니다. 최근 마음에 드는 관극이 없었다면 벤허를 강력 추천합니다!!
3627,5,lilal***예매자,2019.09.02,조회 14,"공감 1
공감하기",계속 보고싶은 작품,"박은태배우의 은벤허.
마지막 골고다씬의 연기와 감정 그 극한의 상황에 관객들조차 숨도 제대로 못쉬고 완전 몰입하게 만드는 연출과 배우의 힘에 압도될 정도입니다.
주조연은 물론 앙상블들의 군무와 노래도 단연 최고였습니다.
그리고 무엇보다 엑기스만 모아놓은듯한 컷콜은 신의한수라고 감히 말해봅니다."
3628,4,tlsgy9***예매자,2019.09.02,조회 13,"공감 0
공감하기",공연최고,"넘 좋았습니다.
넘버가젤젛았어요"
3629,3,***예매자,2019.09.02,조회 24,"공감 0
공감하기",뮤지컬 〈벤허〉 후기,뮤지컬 〈벤허〉 관람했습니다. 함께 본 지인이 좋아했어요.
3630,4,***예매자,2019.09.02,조회 13,"공감 0
공감하기",뮤지컬 〈벤허〉,뮤지컬 〈벤허〉 배우들이 연기를 정말 잘 합니다.
3631,5,mik0***예매자,2019.09.02,조회 10,"공감 0
공감하기","재밌네요
라이브 후기",정말 좋았습니다 오랜만에봐도 감동
3632,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3633,5,kimjh1***예매자,2019.09.02,조회 11,"공감 1
공감하기",멋있네요,멋있었어요
3634,5,lilal***예매자,2019.09.02,조회 17,"공감 1
공감하기",최고의 뮤지컬,"박은태배우의 은벤허 ㅠㅠㅠㅠㅠ
화려한 무대연출과 앙상블들의 군무와 떼창에 소름돋고
주인공 박은태배우의 섬세한 감정연기와 방대한 서사를 채워가는 힘과 에너지 그리고 극한의 넘버에 몇번이나 감탄하며 관극했습니다.
마지막 엔딩즈음엔 뭔가 머리를 한대 맞은듯한 감동과 여운에 한동안 멍할정도로 감정이 휘몰아치기도 하구요 꼭 보셨으면 하는 작품입니다."
3635,5,dmsdk7***예매자,2019.09.02,조회 9,"공감 0
공감하기",최고,대극장극답게 볼거리 많고 넘버 웅장하고 배우들 넘 잘하고~ 티켓값이 아깝지 않은 대박 공연이었습니다~
3636,5,mimi1***예매자,2019.09.02,조회 13,"공감 0
공감하기","벤허
라이브 후기",골고다 장인 박은태 잘생겼다!!!!!!
3637,5,realha***예매자,2019.09.02,조회 17,"공감 2
공감하기",역시 카벤성셀라,"정말 좋았습니다
오랜만에봐도 감동"
3638,5,mimi1***예매자,2019.09.02,조회 10,"공감 0
공감하기","벤허
라이브 후기",골고다 장인 박은태 잘생겼다!!!!!!
3639,3,maniasa***예매자,2019.09.02,조회 17,"공감 0
공감하기",배우들연기는 좋아요,연출이 그럭저럭
3640,5,mystyleh***예매자,2019.09.02,조회 16,"공감 2
공감하기",박은태 벤허 최고,노래 너무 잘하고 그 특유의 홀리함이 최고네요 크으
3641,5,dalki8***예매자,2019.09.02,조회 11,"공감 0
공감하기",좋은공연 잘 봤어요,박은태배우님 잘 생겼다!!
3642,5,llllexitl***예매자,2019.09.02,조회 9,"공감 0
공감하기",재미있어었어요,정말 멋있어요
3643,5,suejh***예매자,2019.09.02,조회 10,"공감 0
공감하기",벤허,봐도 봐도 재밌어요.
3644,5,wisdom***예매자,2019.09.02,조회 11,"공감 1
공감하기",부모님과 함께 봐도 좋은 벤허,"온 가족이 함께 봐도 너무 좋은 작품입니다.
카벤은 역시 최고"
3645,3,shyu***예매자,2019.09.02,조회 11,"공감 0
공감하기",뮤지컬 벤허,"뮤지컬 〈벤허〉 관람했어요.
재미있게 잘 봤어요. 지인도 좋아하는 뮤지컬이라 같이 보고 있습니다."
3646,4,shyu***예매자,2019.09.02,조회 9,"공감 0
공감하기",뮤지컬 벤허,"뮤지컬 〈벤허〉 관람했어요.
재미있게 잘 봤어요. 지인도 좋아하는 뮤지컬이라 같이 보고 있습니다.
좋아하는 뮤지컬이에요."
3647,4,shyu***예매자,2019.09.02,조회 9,"공감 0
공감하기",뮤지컬 벤허 후기,"뮤지컬 〈벤허〉 관람했어요.
재미있게 잘 봤어요. 지인도 좋아하는 뮤지컬이라 같이 보고 있습니다."
3648,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
3649,4,shyu***예매자,2019.09.02,조회 6,"공감 0
공감하기",벤허 후시,"뮤지컬 〈벤허〉 관람했어요.
재미있게 잘 봤어요. 지인도 좋아하는 뮤지컬이라 같이 보고 있습니다.
좋아요."
3650,4,shyu***예매자,2019.09.02,조회 6,"공감 0
공감하기",뮤지컬 〈벤허〉,"뮤지컬 〈벤허〉 관람했어요.
재미있게 잘 봤어요. 지인도 좋아하는 뮤지컬이라 같이 보고 있습니다."
3651,5,silverain***예매자,2019.09.02,조회 6,"공감 0
공감하기",웅장하고 너무 좋앗어요!,한지상 배우님의 지붕 뚫는 성량에 감탄을 금치 못했습니다!!!
3652,5,sro***예매자,2019.09.01,조회 13,"공감 1
공감하기",박은태 만세,살아야해 넘버 정말 GOD스럽네요
3653,5,csss***예매자,2019.09.01,조회 13,"공감 0
공감하기",강력추천,모든 캐스팅이 완벽한 공연
3654,5,lkc***,2019.09.01,조회 18,"공감 1
공감하기","내 마음의 인생 뮤지컬, 벤허","노래부르리라,
용서하리라,
살아야 해...

오늘 벤허를 보고 느낀 주제입니다. 그리움이 묻어 있는 곳, 붉은 군대가 살을 찢어도 부르리라. 에스더의 마음이 간절히 느껴집니다. 가슴이 뭉클해집니다. 잃어본 경험이 있는 사람은 그 마음을 금방 이해 할 수 있을 것 같았습니다. 간절함은 하늘도 그냥 넘어가지 못하는 것이구나. 지성이면 감천이라고 하던데, 하나님도 에스더의 마음을 듣고 움직이신 것 같습니다. 로마 카타콤에서 벤허를 만났기 때문입니다. 그리고 그들은 희망의 노래를 부릅니다. 나는 이제 어떤 노래를 부를 것인가. 곱씹어 봅니다. 나의 간절함은 무엇인가도 성찰합니다. 용서하라! 제일 어려운 주제인데, 벤허는 그 어려운 인생의 과제에 도전을 합니다. 물론 예수님이 그에게만 전해준 메시지입니다. 그도 처음에는 이해를 하지 못하고, 왜? 왜??이렇게 외칩니다. 용서는 나를 살리는 길인 것 같습니다. 결국 벤허가 살아야 해 하고 외칠 수 있었던 것은 용서를 했기에 가능하지 않았나 생각해봅니다. 그리고 마지막 살아야 해... 이 문장은 뭉클함. 그 자체였습니다. 생존의 칼날 위에 서 본 우리는 그 단어 하나만 들어도 마음이 뭉클해집니다. 그리고 용기를 줬습니다. 그 작은 하나의 용기를 가지고 나아가렵니다. 그래서 고맙고 감사했습니다."
3655,5,***,2019.09.01,조회 31,"공감 1
공감하기",정말재미있었어요,대극장극제대로느낄수있는대작
3656,5,vhfmtlx***예매자,2019.09.01,조회 27,"공감 2
공감하기",말이필요없는 벤허,"정말 다른 말이 필요없을 정도로 너무 좋은 공연이에요
카벤허 인생캐에 갓상블까지 최고입니다 또 볼거에요"
3657,5,whe***예매자,2019.09.01,조회 22,"공감 1
공감하기",공연 잘봤습니다,"기대하고있었는데 기대이상으로 너무 좋았어요!
주연배우뿐만 아니라 앙상블까지 완벽했어요
다시 또 보러갈려구요!!"
3658,5,bluec***예매자,2019.09.01,조회 28,"공감 3
공감하기","굿
라이브 후기",카벤은 진리
3659,5,tmakdlf1***예매자,2019.09.01,조회 34,"공감 5
공감하기","별점 5점이 아깝지 않은 공연
라이브 후기",박은태 배우님 사랑합니다 모든 출연진 스텝들 모두 감사하고 사랑합니다 아름다운 공연이였습니다!!!
