,id,date,rating,views,like,title,text
1163,5,MHD***예매자,2021.10.04,조회 53,"공감 1
공감하기","♡♡♡♡♡오드윅♡♡♡♡♡
라이브 후기","와ㅜ 오만석 배우님 티비에서 드라마로 포도밭 그 사나이
시청한 이후로 오만석 배우님 출연하셨길래 바로 예매했
답니다^^ 자리도 딱 좋아서 오드윅 표정 다 보이고 몰입도
최고에요~bb
노래부르시는데 와 팔에 소름이 쫘아아아악
외모면 외모 실력이면 실력 둘다 최고에용!!♡♡♡♡♡♡
재 관람 예약 꾸욱이용??????????????
오드윅은 최고니까 두번보세요 꼭 보세요~~
♡♡♡♡♡♡오드윅은 최고입니다♡♡♡♡♡♡♡♡♡"
1164,5,sungyeoun***예매자,2021.10.04,조회 60,"공감 0
공감하기",언제 봐도 너무 마음 따뜻해지는 헤드윅,"길 잃고 헤메는 당신, 따라와 나의 속삭임
건너요 차가운 도시 wicked little town"
1165,5,howling1***예매자,2021.10.04,조회 39,"공감 0
공감하기","헤드윅
라이브 후기",너무 슬프고... 코시국인게 아쉬울 따름 ㅠㅠㅠㅠ
1166,5,hpwoojin1***예매자,2021.10.04,조회 92,"공감 0
공감하기",조승우는 미쳤어요,조드윅은 미쳤어요 표 구하면 무조건 가세요 조승우가 미쳤어요
1167,5,audreyki***예매자,2021.10.04,조회 52,"공감 0
공감하기",즐거운 시간이었습니다!,"오랜만에 뮤지컬 관람이어서 기대하며 갔는데 즐거운 시간 보냈습니당
진짜 대사량 너무 어마어마한데 너무 엄청나신 거 같아요.. 암튼 눈과 귀가 너무 즐거웠습니다!ㅠㅠ"
1168,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1169,5,rika0***예매자,2021.10.04,조회 38,"공감 0
공감하기",최고최고,표독스러운 헤드윅인 뀨드윅과 이쁜 제이민 이츠학 넘 좋았어요!
1170,5,sucram***예매자,2021.10.04,조회 59,"공감 0
공감하기",ㄱ니ㅣㅅㄷㅅ,나 지금 집 가고싶은것같고 해오던 디테일 막 날리고 배우 잘못은
1171,5,littlezer***예매자,2021.10.04,조회 42,"공감 0
공감하기",재밌었어요,헤드윅 재밌네요 ~~~~
1172,5,sheunhu***예매자,2021.10.04,조회 82,"공감 1
공감하기",뀨드윅 최고ㅠ.ㅠ 다른 헤드윅들도 궁금해졌어요,"이규형배우 원래 잘 하는건 알고있었지만 헤드윅에서의 모습은 또 새롭네요! 노래 연기 뿐 아니라 애드립과 공연 이끌어가는 힘까지 진짜 대단해요!!
너무너무 재밌게 잘 봤고 다른 헤드윅들은 어떨지 너무 궁금해졌어요 ㅋㅋㅋ 이츠학과의 케미들도 너무 궁금하고...
소리 못지르는게 너무너무 아쉽습니다ㅠㅠㅠㅠ 속으로만 외쳤던 응원이 전해졌기를..... 뀨드윅 또 보고싶어요♡"
1173,5,sheunhu***예매자,2021.10.04,조회 57,"공감 1
공감하기",뀨드윅 사랑합니다ㅠㅠㅠㅠㅠ,"등장부터 넘 사랑스러웠고 보는 내내 넘 예쁘고 사랑스러웠던 뀨드윅...♡ 첫곡 두번 부른것부터 넘 재밌었는데 지루할 틈 없이 끝까지 너무 신나고 재밌었어요! 노래 연기 잘 하는건 원래 알고있었지만 새삼 대단하더라구요 아무나 못할듯 헤드윅은!!
무대활용도 너무 잘해서 뒷자리였지만 너무 잘 보였어요 완전 대만족 ㅠㅠㅠㅠ 보는 내내 눈물포인트는 없을 것 같았는데 후반부에는 마음 찡해졌어요ㅠㅠ
뀨언니 늘 행복했으면...8ㅅ8"
1174,5,thdsnf***예매자,2021.10.04,조회 110,"공감 0
공감하기",2시간이 넘는 시간 동안 극을 이끌어가는 배우들의 연기가 인상적임,"해드윅은 다른 극보다 배우 개개인의 개성과 순발력, 집중력 등을 더욱 요구하는 정말 힘든 극이라고 생각합니다! 그런 면에서 이규형 헤드윅 정말 인상깊게 보고왔어요! 추천!"
1175,5,hitoto***예매자,2021.10.04,조회 47,"공감 0
공감하기",헤드윅,조드윅 최고
1176,5,thgus9***예매자,2021.10.04,조회 70,"공감 0
공감하기",다른 말이 필요한가?,역시 조승우. 다섯 글자면 끝날 후기.
1177,5,kimbola1***예매자,2021.10.04,조회 56,"공감 0
공감하기",정말정말 최고,"잘하는건 알았지만 너무 잘하고
그리고 왜이렇게 예쁜지 ㅠㅠ
조승우씨ㅜ헤드윅 평생해줘요"
1178,5,ponyj***예매자,2021.10.04,조회 41,"공감 0
공감하기",좋아요,조드윅 짱
1179,5,wmf2***예매자,2021.10.04,조회 59,"공감 0
공감하기",뀨언니 ㅠㅠ,언니 나는 불행해도 되니까 내 행복까지 다 가지고 가 ㅠㅠ
1180,4,amyki***예매자,2021.10.04,조회 45,"공감 0
공감하기",좋았어요,말로만 듣던 조드윅을 드디어 보고왔네요ㅎㅎ 듣던대로 재밌었어요!!
1181,5,wpr***예매자,2021.10.04,조회 56,"공감 3
공감하기",오드윅과 함께 하는 완성. 하나됨,신들도 벌벌 떨게 만든 완벽한 조합
1182,4,01rk***예매자,2021.10.04,조회 58,"공감 0
공감하기",헤드윅,헤드윅헤드윅
1183,5,eri***예매자,2021.10.04,조회 72,"공감 0
공감하기",헤드윅도 얼마 안남았네요.,"조드윅 보고나니 다른 배우들의 공연도 궁금합니다.
막 내리기 전에 다 챙겨봐야겠습니다.
지방공연은 고양만 하나요?"
1184,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1185,5,eri***예매자,2021.10.04,조회 96,"공감 0
공감하기",헤드윅 내리기 전에 꼭 보세요,"이제 총막까지 몇회차 안남았네요.
이번에 끝나면 조드윅 또 볼수 있을까요? ㅜㅜ"
1186,5,aas***예매자,2021.10.04,조회 55,"공감 0
공감하기",재밌어요,최고로 재밌었어요
1187,5,arin0***예매자,2021.10.04,조회 65,"공감 1
공감하기",렌드윅 최고,또 보러가고 싶어요
1188,5,bisbis***예매자,2021.10.04,조회 56,"공감 1
공감하기",오드윅 미츠학!,이 날의 공연은 함께 그 자리에 있었다는것이 영광일 정도였어요. 집에 가는 내내 눈물이 멈추지 않아서 힘들었습니다. 당신의 존재 자체가 운명이예요. 헤드윅
1189,5,dolldream***예매자,2021.10.04,조회 47,"공감 0
공감하기",좋은 공연이었어요,좋은 공연이었어요
1190,4,dond***예매자,2021.10.04,조회 81,"공감 0
공감하기",공연은 좋았지만 코로나라 아쉽네요,"소통해야하는 공연인데, 소통을 못하고 박수로만 대신하는게 너무 아쉬웠습니다.

완성도나 연기는 너무 좋았지만, 코로나가 끝나고 보면 2배 3배는 더 재밌었을것 같네요.

만족하며 보고나왔지만 뭔가 아쉬움이 많이 남았습니다."
1191,5,kshim***예매자,2021.10.04,조회 48,"공감 1
공감하기","너무너무 좋았어요
라이브 후기",조드윅 최고였습니다!!!
1192,3,tjgmldnjs***예매자,2021.10.04,조회 145,"공감 0
공감하기",생각했던 헤드윅은 아닌,많은 기대를 했지만 취향 차 이상으로 서사 전개에 아쉬움을 느낀 공연
1193,5,skflskfl1***예매자,2021.10.04,조회 63,"공감 0
공감하기",''재미있었어요,완벽했어요!
1194,1,myconti***예매자,2021.10.04,조회 177,"공감 0
공감하기",코로나 시국에,헤드윅의 공연은 아니라고 생각합니다
1195,5,littlebi***예매자,2021.10.04,조회 85,"공감 0
공감하기",뮤지컬 헤드윅,충무아트홀은 너무 큰거같아요ㅠㅠ 홍아센까지가 좋았는데 이렇게 넓은 곳에서 보니까 좀 아쉬움 근데 충무정도 되니까 내 자리가 있었겠지?? ㅎㅋㅎㅋ 언제봐도 삶을 살아가라는 의지를 주는 극
1196,5,rose2***예매자,2021.10.04,조회 68,"공감 1
공감하기",최고,조드윅 최고
1197,5,qkrwjdq***예매자,2021.10.04,조회 55,"공감 1
공감하기",헤드윅,조드윅 재밌어요
1198,5,ssm1***예매자,2021.10.04,조회 64,"공감 1
공감하기",조드윅!!,"오래간만에 보는 조드윅!!
정말 최고입니다!!
한번 보고, 두번봐도 또 달라요!!
오늘 너무 행복했어요!!"
1199,5,sm1***예매자,2021.10.04,조회 50,"공감 0
공감하기",헤드윅 최고,고은성 최고 고은성 짱 고은성 천재
1200,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1201,5,noyo***예매자,2021.10.04,조회 35,"공감 0
공감하기",조아요,조아요
1202,5,yeye***예매자,2021.10.04,조회 33,"공감 0
공감하기",또볼게요,자리좀주세요
1203,5,humani***예매자,2021.10.04,조회 56,"공감 1
공감하기",서사 드라마 모든 걸 완성해내는 극,"헤드윅이 무대에 올라
풀어내는 언니만의 서사는

한 사람의 인생을 옮겨놓은 그 이야기를
오롯이 함께
지켜보는 극

노련한 배우의 연기는
극 속으로 관객인 나를 잡아 끌고 들어가,
서사요 드라마를
만들어내는 힘있는 그런 극

조승우는 역시…!!!!"
1204,5,gys***예매자,2021.10.04,조회 51,"공감 0
공감하기",괜히 유명한 게 아니네요,너무 재밌어요 ㅠ 코로나 없을 때 떼창 즐겨보고싶어요 .....
1205,5,younhw***예매자,2021.10.04,조회 40,"공감 1
공감하기",조언니 너무 멋있어요!!,"헤드윅공연을 처음 봤는데
너무나 멋있어요!!!! 다시 또 보고 싶어요 ㅎㅎ"
1206,5,***예매자,2021.10.04,조회 45,"공감 0
공감하기",공연을 끌고가는 대단한 힘,모두가 피해자인 상황 속에서 그걸 끌고가는 두배우와 밴드
1207,5,ariyu***예매자,2021.10.04,조회 34,"공감 0
공감하기",정말 재미있었습니다.,정말 재미있었습니다.
1208,5,khu4***예매자,2021.10.04,조회 28,"공감 1
공감하기","헤드윅
라이브 후기",조드윅은 전설이다
1209,5,dmsgml8***예매자,2021.10.04,조회 57,"공감 0
공감하기",백날 천날,후기쓰면 뭐하냐 조드윅은 좋았는데 너희는 정말 참...
1210,5,smilemin***예매자,2021.10.04,조회 29,"공감 1
공감하기",추천,조드윅은 언제나 레전드
1211,5,aas***예매자,2021.10.04,조회 27,"공감 0
공감하기","재미있ㅇ니요
라이브 후기",재미있습니다
1212,4,csk0***예매자,2021.10.04,조회 33,"공감 0
공감하기",좋아요,"지난 시즌이랑 좀 달라진 부분이 있는 거 같은데, 그게 조금 아쉽긴 하지만 조드윅을 보다니 신기했습니다. 그래도 헤드윅은 헤드윅이다. 흑흑"
1213,5,dudeu***예매자,2021.10.04,조회 22,"공감 0
공감하기","잘봤습니다
라이브 후기",많이 사이드였는데도 전광판 사용해주고 하니 잘 볼 수 있었어요
1214,5,wjs0***예매자,2021.10.04,조회 31,"공감 0
공감하기",뀨드윅 !!,잘 보고 왔습니당
1215,5,runit***예매자,2021.10.04,조회 34,"공감 1
공감하기",오드윅,오드윅 예쁜거 최고
1216,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1217,5,dms05***예매자,2021.10.04,조회 30,"공감 1
공감하기",헤드윅,조승우 짱!!!!
1218,4,jsy***예매자,2021.10.04,조회 37,"공감 0
공감하기",재밌었어요,명불허전 압도되는 무대...
1219,5,hanac***예매자,2021.10.04,조회 60,"공감 1
공감하기",감정선 폭발한 헤드윅,"오만석&이영미 배우님 페어로 관람했어요
해드윅은 헤드윅대로 이해가고 토미는 토미대로 이해갔던..오드윅은 토미의 입장까지 이해갈 정도로 극 대사 첨부하는 능력 탁월하셨어요
초반부터 이츠학과의 대립구도와 긴장감이 잘 표현 되니깐 역시 경력자 페어 호흡이 잘 맞는구나 싶었어요
바나나, 이온음료, MD(텀블러, 손수건), 코로나맥주 소품 드립도 재밌었고요"
