,id,date,rating,views,like,title,text
488,5,lily4***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리!!! 정말 땡큐입니다,"정연엠마 가희여자 호승남자버나드 성일로봇
진짜 좋아했던 페어에요
좋은 공연 만들어주셔서 감사했습니다.
배우님들 모두 막공까지 팟팅♡"
489,5,vkfkdto0***예매자,2021.08.23,조회 5,"공감 0
공감하기",매우감사딸기,땡큐베리스트로베리
490,5,lily4***예매자,2021.08.23,조회 5,"공감 0
공감하기",매우감사딸기,"막공이 얼마남지 않았어요
인생에 대해 많은것을 생각하게해주는 멋진
여성서사극입니다.
많이 보러 와주셨음 좋겠어요"
491,5,selyks2***예매자,2021.08.23,조회 6,"공감 0
공감하기",오에스티 팔아도 주세요,제발... 간절합니다
492,5,selyks2***예매자,2021.08.23,조회 5,"공감 0
공감하기",가장 사랑스러운 화해에 관하여,나 자신과의 화해
493,5,jmk8***예매자,2021.08.23,조회 5,"공감 0
공감하기",그냥 땡큐,가볍게 땡큐 이 한마디면 되는데
494,5,jmk8***예매자,2021.08.23,조회 3,"공감 0
공감하기",땡큐베리,스트로베리 고맙다는 그말이 그렇게 어려운가요
495,5,gytjddms***예매자,2021.08.23,조회 2,"공감 0
공감하기",정말 좋았어요,정말 좋은 극이었어요 꼭 다시 보고싶네요
496,5,jmilleng***예매자,2021.08.23,조회 8,"공감 0
공감하기","마지막 중계페어
라이브 후기",너무 사랑했던 중계페어....... 자첫을 이 페어로 했는데 허엉........또 보고 싶지만 돌아오지 않는다니 너무 슬퍼요 매일 밤 당신들이 돌아오길 바랐어...
497,5,chriper***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리,이 눈썹…! 유승현임
498,5,jmilleng***예매자,2021.08.23,조회 6,"공감 0
공감하기",그래 잊고 있었어,이 극이 어땠는지... 낮공에 인공눈물 안넣고 가서 울 때 눈 따가워 죽는줄 알았지만 좋아요ㅠ완전레전 딥디주세요
499,5,ly***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡큐 베리 스트로벨,"공연을 보다보면 주인공의 마음에 이입되어 눈물이다.
공연도 넘 좋고 배우들도 연기, 노래 모두 정말 최고다!"
500,5,dpwl***예매자,2021.08.23,조회 5,"공감 0
공감하기","행복했던 기억
라이브 후기",공연보는 내내 행복했습니다.
501,5,ly***예매자,2021.08.23,조회 4,"공감 0
공감하기",땡큐 베리 스트로베리,"공연을 보다보면 주인공의 마음에 이입되어 눈물이다.
공연도 넘 좋고 배우들도 연기, 노래 모두 정말 최고다!"
502,5,ly***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리,"공연을 보다보면 주인공의 마음에 이입되어 눈물이다.
공연도 넘 좋고 배우들도 연기, 노래 모두 정말 최고다!"
503,5,bsligh***예매자,2021.08.23,조회 4,"공감 0
공감하기",너무 재밌네요,앞으로 고마울땐 땡큐 베리 스트로베리라고 하느것으로..
504,5,dkfwl0***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리,마지막에 너무 슬펐어요ㅠㅠ
505,5,bsligh***예매자,2021.08.23,조회 3,"공감 0
공감하기",봐도봐도 보고 싶은 공연,노래도 연기도 스토리도 정말 너무 마음 따뜻해지는 공연입니다.
506,5,dkfwl0***예매자,2021.08.23,조회 4,"공감 0
공감하기",땡큐 베리 스트로베리,땡큐 베리 스트로베리~ ????
507,5,bsligh***예매자,2021.08.23,조회 3,"공감 0
공감하기",너무너무 좋은공연입니다.,이런 공연들이 필요한 시기인거 같아요. 올려주셔서 감사합니다.
508,5,sypark***예매자,2021.08.23,조회 4,"공감 0
공감하기",잘 봤습니다,"중반 부분은 솔직히 요즘 소극장극에서 겹쳐서 나오는 소재 때문에 좀 거리두며하며 봤는데, 마지막에 그래도 엠마가 일방적으로 자기합리화를 하는게 아니라, 분명 과거에 존재했던 사랑들을 마주해서 좋았습니다. 초연하고 상당히 다른 극이 되어 놀랐네요"
509,4,tami***예매자,2021.08.23,조회 7,"공감 0
공감하기",땡큐 베리 스트로베리,"당신의 그 감정 그 느낌을 입력해둘게요.
그리고 꼭&#160;기억해 줄게요.
하나씩 찾아 기억해둘게요."
510,4,sob***예매자,2021.08.23,조회 5,"공감 0
공감하기","유승현 배우님
라이브 후기",다채로운 연기 많이 볼 수 있어서 좋았어요
511,5,dkfwl0***예매자,2021.08.23,조회 3,"공감 0
공감하기","땡큐 베리 스트로베리
라이브 후기",실황영상도 받고 재미있게 봤어요!!
512,5,tami***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리,"저는 주인님만의 맞춤 도우미 로봇으로&#160;
방 청소,&#160;설거지, 빨래는 기본 전화응대와&#160;스케줄 관리,&#160;사람의 심리상태를 파악하는 최첨단 기술로 주인님의 행복을 찾아드리는 것이 저의 임무입니다.
제가 마음에 드시면 활성화 버튼을 눌러주세요."
513,4,sob***예매자,2021.08.23,조회 8,"공감 0
공감하기",정연배우님,평생 엠마해주세요
514,4,sob***예매자,2021.08.23,조회 8,"공감 0
공감하기",아무래도,배우님들의 역량이 큰듯
515,5,tami***예매자,2021.08.23,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리,"나는 당신의 행복을 위해 보내졌으니
수많은 오류에도&#160;살아간다는 건&#160;그 자체로 이야기"
516,5,kshim***예매자,2021.08.23,조회 3,"공감 0
공감하기","너무 좋았어요
라이브 후기","정연 엠마, 유승현 로봇, 여자 소정화, 버나드 조환지
배우님들의 합도 정말 좋았고 극도 너무나 감명 깊게 보았습니다.
특히 정연 엠마와 소정화 엠마가 같이 연기할 때 현재와 과거가 교차되는 장면이 인상 깊었고, 로봇의 정체가 밝혀지는 것도 좋았어요.
승현 로봇과 정연 엠마 케미도 좋아서 또 보고 싶네요. 그런데 오늘이 페어막공일 줄은...ㅠ.ㅠ"
517,5,fan***예매자,2021.08.23,조회 5,"공감 0
공감하기","내내 울었네요
라이브 후기","엠마와 로봇 때문에 내내 울었네요. 정연 배우님, 유승현 배우님 고맙습니다."
518,5,ghdtjwls1***예매자,2021.08.23,조회 5,"공감 0
공감하기",정말로 미란 핼 땐 정말로 고마ㅂ다는 말 댓ㄴ,땡베는 사랑이고 많은 사람들이 봐줬음 좋겠구. ㅠㅠ 진짜 좋은데 정말 따땃해지로 문성일 바우가 넘 웃겨여
519,5,sey100***예매자,2021.08.23,조회 4,"공감 0
공감하기","너무 좋아요
라이브 후기","벌써 다음주가 마지막이라는게 너무 슬퍼요
이번 증정 오슷도 최고에요
그거 들으면서 기다리면 삼연 금방 오겠죠?
담주 막공까지 배우님들 다 화이팅하세요"
520,5,vpsl***예매자,2021.08.23,조회 4,"공감 0
공감하기",좋았습니다!!!!!,좋았습니다!!!!!좋았습니다!!!!!
521,5,fan***예매자,2021.08.23,조회 5,"공감 0
공감하기",갓극,재연 땡베리 이야기 너무 좋습니다. 배우님들 연기도 최고에요… 고맙습니다…
522,5,hb2***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡큐~베리 스트로~베리,따뜻한 힐링과 매운맛이 적절히 섞인......여러 반전들과 엠마의 슬픈 사연이 너무 맘 아팠어요ㅠ
523,5,tjfxkdrn***예매자,2021.08.23,조회 5,"공감 0
공감하기",감동적인거 보고싶다면 이 극입니다,온통 눈물바다되는 감동적인 극입니다!!
524,5,hades***예매자,2021.08.23,조회 3,"공감 0
공감하기",땡큐베리스트로베리,뭘 자꾸 줘서 고마워요 증정 ost가 파는 것 같은 40곡임ㅜ 천사같음
525,5,kelleyh***예매자,2021.08.23,조회 4,"공감 0
공감하기",땡큐베리스트로베리,?????
526,5,wesu***예매자,2021.08.23,조회 3,"공감 0
공감하기",좋은 이야기,엠마의 안에는 충분히 이겨낼 수 있는 힘이 있었다
527,5,sonyj0***예매자,2021.08.23,조회 3,"공감 0
공감하기",요즘 딸기철인가봐요,물이 올랐어요 언제가도 재밌는 최고의 딸기극 추천합니다 일주일밖에 안남앗다니 가지마아 ...
528,5,nondonginsu***예매자,2021.08.23,조회 4,"공감 0
공감하기",땡큐베리스트로베리&#129306;&#127995;&#9994;&#127995;&#128075;&#127995;&#,"위로받은 느낌이어서 너무 행복했어요~
아픈기억들을 잊고 좋은 기억들로 살아가는 것
잊어버리는 것이 아닌 숨어있는 것
공연을 본 후에 저도 아픈 기억들 보단 행복했던 기억들을 더 찾아보기로했어요~
엠마가 더 좋은 기억들로 문을 여는 것에 두려움이 없어지고 행복하게 살았음하네요!"
529,5,wenio9***예매자,2021.08.23,조회 3,"공감 0
공감하기",정말 재밌었습니다,땡큐 베리 스트로베리???
530,5,dgw***예매자,2021.08.23,조회 3,"공감 0
공감하기",땡큐베리스트로베리,정연엠마 너무 좋았어요
531,5,sonyj0***예매자,2021.08.23,조회 4,"공감 0
공감하기",가희여자 최고오오,연기 어쩜 그래요 진자 스러질가 걱정되는데 너무 좋아요....ㅠㅠㅠㅠㅠ 가희여자때문에 회전돌아요 최고..
532,5,xkfk1***예매자,2021.08.23,조회 4,"공감 0
공감하기",땡큐베리 스트로베리,힐링극
533,5,sonyj0***예매자,2021.08.23,조회 5,"공감 0
공감하기",땡베리 화이티이이이잉,너무 좋은 작품이에요 따스해요... 보고나오면 참 따뜻해져요.. 모든 창작진분들 감사합니다.
534,5,igreatv***예매자,2021.08.23,조회 6,"공감 0
공감하기","딸기 맛있어
라이브 후기",딸기 땅기 ~~
535,5,igreatv***예매자,2021.08.23,조회 3,"공감 0
공감하기","유슨현 좋아요
라이브 후기",유슨형
536,5,whyi***예매자,2021.08.23,조회 5,"공감 0
공감하기",잘 봤습니다,"베리베리
잘 봤어요
ㅎㅎㅎㅎ"
537,5,igreatv***예매자,2021.08.23,조회 3,"공감 0
공감하기",유승현 잘함,유승현 넘 잘해요
538,3,ruphin***예매자,2021.08.23,조회 10,"공감 0
공감하기",좋아요,좋아요
539,2,igreatv***예매자,2021.08.23,조회 14,"공감 0
공감하기",초연 돌려줘,ㅠㅠㅠㅠㅠㅠ
540,5,ipicurean***예매자,2021.08.23,조회 8,"공감 0
공감하기",서사의 정리만 좀,"서사의 정리만 좀 더 되었다면 좋았을텐데
초연도 재연도 정리되지 못하고 개연성 떨어지는 상황들만 수습해주세여ㅜ 땡베리는 계속 되어야하니까"
541,5,k9j***예매자,2021.08.23,조회 4,"공감 0
공감하기",너무좋아요,너무슬퍼
542,4,lovet***예매자,2021.08.23,조회 6,"공감 0
공감하기",좋다.,"어느 페어로 봐도 좋다.
눈물 나게 아름다운 작품!"
543,5,namuhyun0***예매자,2021.08.23,조회 5,"공감 0
공감하기","오늘도 오열했내요
라이브 후기",아니 정말....엠마 절 이렇게 슬프게 하시면 안돼요ㅠㅠㅠㅠ
544,5,krom***예매자,2021.08.23,조회 5,"공감 0
공감하기",베리베리 스트로베리,바뀐 부분이 아쉬운 극
545,5,jrsil***예매자,2021.08.23,조회 5,"공감 0
공감하기",정연엠마ㅠㅠ,"하... 정연 오늘 너무 레전찍어서 정연엠마ㅠㅠ 하고 우는데
전에도 레전찍었나봐 제목 자동완성 됐어요
어쩜 사람이 연기를 그렇게 해요.... 나 진짜 오늘 공연 끝나고나서도
그 감정에서 헤어나오질 못해서 집 오는 버스에서 내내 울고 쪽팔리게 진짜...
고소할거야ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
우리 엠마.... 아 엠마 어떡해 엄마ㅠㅠㅠㅠㅠㅠㅠ"
546,5,tmin1***예매자,2021.08.23,조회 4,"공감 0
공감하기","땡큐
라이브 후기",따뜻하고 위로가 되는 극이었습니다. 그냥 땡큐 가볍게 땡큐!
547,4,lovet***예매자,2021.08.23,조회 4,"공감 0
공감하기",역시!,"잔잔하지만 묵직한 한방.
눈물이 난다."
548,5,gaw***예매자,2021.08.23,조회 4,"공감 0
공감하기",그들의 마지막 이야기,결코 현실이 될 수는 없으나 지금 남은 이들에게 희망을 안겨 주는
549,5,grazie4***예매자,2021.08.23,조회 4,"공감 0
공감하기",빛나던 당신이 보낸 메시지,날마다 업그레이드되는 디테일에 매번 웃고 울고 갑니다 이 작품을 만들어주시고 만들어가고 있는 배우님들 및 관계자 분들 모두 땡큐 베리 스트로베리
550,5,gaw***예매자,2021.08.23,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리 ????????,소중한 기억이에요
551,5,kt2th***예매자,2021.08.23,조회 5,"공감 0
공감하기","난 그냥 이 극의 모든 게 좋다
라이브 후기","그냥 다 사랑스럽고 너무 좋다
혼란스럽고 무겁고 어지러운 이 시국에 내 한 줄기의 희망."
552,5,gaw***예매자,2021.08.23,조회 4,"공감 0
공감하기",아름다운 이야기,모두가 한 번쯤은 꼭 봤으면 하는
553,5,datsta***예매자,2021.08.23,조회 4,"공감 0
공감하기",넘버가 너무 좋아요,처음에 그렇게 웃음을 주더니 어ㅐ이리 처절해요...펑펑 울게 만들다니
554,5,modori1***예매자,2021.08.23,조회 4,"공감 0
공감하기",연기를 너무 잘하세요,최고ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
555,5,ty1***예매자,2021.08.23,조회 4,"공감 0
공감하기",재미있어요,"재미있어요 좋은 공연입니다
감동입니다 추천합니다 강력 추천해요
강추!"
556,5,ryn***예매자,2021.08.23,조회 5,"공감 0
공감하기",오슷받아서 좋아요-!,2층에서 봤는데도 너무 좋았어요ㅠㅠ
557,5,kt2th***예매자,2021.08.23,조회 4,"공감 0
공감하기",이렇게 달콤한 제목을 지어놓고,사람을 이렇게 울리다니ㅠㅠㅜㅜㅜ
558,5,star***예매자,2021.08.23,조회 4,"공감 0
공감하기","너무 좋아요!!
라이브 후기",감동적이고 아름다운 이야기! 추천해요!
559,5,ryn***예매자,2021.08.23,조회 4,"공감 0
공감하기",매번 눈물바다네요ㅜ,"내딸미아가 나올때마다 눈물한바닥이에요ㅠㅠ
이제 일주일 남았다니
믿을수가없어요ㅠ"
560,5,star***예매자,2021.08.23,조회 4,"공감 0
공감하기",너무 좋아요!!,감동적이고 아름다운 이야기! 추천해요!
561,5,datsta***예매자,2021.08.23,조회 3,"공감 0
공감하기",땡큐???????,정말 오랜만에 펑펑 울고 나온 작품이네요...포스터에 속았어요..어떻게 이렇게 슬픈가요
562,5,sarahm***예매자,2021.08.23,조회 4,"공감 0
공감하기",너무 뒤늦게 재연을 봤는데,"엄마야...서사가 너무좋아졌어용...특히 버나드 서사 생겨서 너무 다행이고 좋았고, 엠마 서사 자체도 자신을 위한 삶이 되어서 더더더 좋았어요.."
563,5,ty1***예매자,2021.08.23,조회 4,"공감 0
공감하기",좋은 공연입니다 감동,"재미있습니다 감동적입니다
좋은 공연입니다 추천합니다 강추해요!"
564,5,grazie4***예매자,2021.08.23,조회 4,"공감 0
공감하기","땡큐 베리 스트로베리~!
라이브 후기",보면 볼수록 더 좋은 작품입니다 많이 힐링받고 가요
565,5,sonyj0***예매자,2021.08.23,조회 3,"공감 0
공감하기",사랑해&#8212;!!! 땡베리!!!,가지마 아 계속 내 문 대신 열어줘 저 밖에는 그저 고요한 어둠뿐이야 제발 가지마
566,5,pal4***예매자,2021.08.23,조회 4,"공감 0
공감하기",최고예요,낮공부터 이렇게 레전공연을 보여주시다니요.... 너무 좋았어요ㅠㅠ
